Question,Answer,Topic,Keywords
"Hi,I am trying to conceive for second child after 5 years. My age is 36 yrs. I am on clomid from day 2 and when the scan was taken on day 9 only one follicle of size 8mm was found. Also last cycle, there was one follicle of size 22 mm on day 9. Why the follicles are irregular every cycle and is thee any chance to conceive this month?","Hello, Thanks for your query. Just one monitoring scan on day 9 is totally insufficient to tell you about chances of conception. Follicular monitoring includes serial ultrasound scans throughout the cycle. The follicle is followed at least up to day 14 - 15, when normally ovulation occurs. On day 9, follicle size of 8 mm is normal, but size of 22 mm is too big.22 mm on day 9 indicates a follicular cyst, maybe remnant of previous cycle. Track the entire cycle to know whether cycle is ovulatory or not, if ovulation is not observed, you can go for further testing of ovarian reserve, hormonal assessment of POD etc. Take care.",Pregnancy,"conceive, conception, ovarian reserve, ovulation"
Below are the result of my semen analysis Color creamy white Aspect slightly viscid Vol 6 ml Total sperm 77.1 mil/ml Sperm cell abnormal form 12 Spermatozoa 1-3 /hpf Liq time 30 min Motility 1 hr 75 2 hr 70 3 hr 65 Wbc 1-3. /hpf Rbc 0-1 /hpf Epithelial cell few Please inform me with normal and abnormal points and their effect on fertility,"Hi Your semen analysis report appears to be normal other than morphology of sperms which you have not mentioned clearly. Prolonged period of abstinence before giving semen sample makes it viscid. Try to give sample after 2-3 days of abstinence. If morphology shows more than 4% normal sperms, you should not worry. Include a lot of fruits, salad and green vegetables in your diet. Avoid smoking and alcohol. Mild physical activity like brisk walk or exercise will help you to maintain and improve sperm parameters. Take care",Pregnancy,"fertility, sperm, semen analysis"
my wife is 19 years old we got married 11 months ago and she told me she used to smoke hookah a lot one year ago we r having intercourse every alternate day she s not still conceived so please suggest any remedies or would it be of the side effects of her smoking of hookah which she has quit since a year ago does it stay in her body for soo long,I have gone through your question. Hookak smoking definitely affects reproductive system. As she stops smoking since a year and not conceiving then I would suggest doing investigations for her.1 ovulation profile 2 thyroid profile 3 histosalpingography HSG These reports help to find any abnormality if it is there. I would also suggest doing semen analysis of yours. Then consult gynecologist he/she will advise you further. Hope I answered your question. Would be happy to help you further. Take care.,Pregnancy,"conceive, ovulation, semen analysis"
sir i am marrade and i have no child befor 5 year one time my wife pragnet after 2nd month the pragenecy is start is tube and he is damage within 2 month and doctor do operation and after 2 year we meet with other and thay start bleading and then doctor do aganin operation now we need chalid and doctor speek we 2 madicaly fit plz tell me what i do,"Hi I have gone through your question. As you had two miscarriages before I would advise doing histosalpingography HSG to rule out tubal blockage due to previous miscarriage and tubal pregnancy, as tubal blockage happened due to tubal pregnancy and miscarriages. Then consult your gynecologist for further treatment plan. Hope I answered your question. Would be happy to help you further. Take care.",Pregnancy,"tubal, miscarriage"
"Hi doctor,I am suffering from varicocele. I am attaching my ultrasound and semen analysis report. Please clarify me if it is infertility. Can I join the gym? I love to exercise. I feel no pain and all my body functions are good. I have varicocele for almost five years now. I am not on any medication. My age is 23. My height is 5\\7\"" and weight is 62 kg.","Hi, Your reports are not suggestive of infertility (attachment removed to protect patient identity). You have a good sperm count with good progressive motility. Generally, sperm count less than 20 million is an indicative of infertility. You can join a gym and can do exercise. On the contrary, it is better and will benefit to improve your fertility chances. Varicocele does cause infertility as accumulated blood in testes increases temperature in the testes that is detrimental for sperm production. My advice for you is use tight underwear so that testis should not hang down. Also, use loose clothes that will maintain air circulation around the testes and hence will decrease the temperature of the testes. Do not work in hot environments and do regular checkups of sperm count.",Pregnancy,"infertility, fertility, sperm, semen analysis"
hi ...i got married last year 2021 jan ..still im not able to get conceive...last month 14 i got my last period n fifth day i went to doc...she suggested siphine for first 5 days nite n ovacare for 30 days noon n gynovit syrup for 30 days both morning n nite before food...i mostly get abdominal pain....is it a problem.???will i get concive this month.....,"Hello, For pregnancy ovum with patent tubes and normal semen analysis is important. You have been given sphere which is given for ovulation stimulation. It causes mild abdominal pain during ovulation. If you don't get periods on expected date go for urine pregnancy test. If you fail to conceive this month you should go for USG lower abdomen and follicular studies as you are complaining pain. If you don't conceive on these medications detailed investigations may be required. Consult your gynecologist",Pregnancy,"conceive, ovulation, semen analysis"
"Hi,Dr. how r u? i m very in tension Dr. my wedding is 4.dec.2010 but i m not concieving baby i eat folic acid and i also take pillow after sex and rest for 1 hour and i do sex every nite 14 days after period but i m not pregnant plz tell me what can i do i search the american pregnancy website also and the tip but no work giv me adv and my period is irregular","Hi What is your age and BMI? First register with infertility specialist and do basic infertility investigations. Hormone tests and Fallopian tube patency tests for you and semen analysis for your husband. You can be treated based on the results. Since you have irregular cycles it appears that you have ovulatory cycles. You will need help of medications to induce ovulation. To improve your chances of pregnancy maintain normal BMI, quit smoking (if you are a smoker) and have intercourse at least three times in a week. I hope I have answered to your satisfaction.",Pregnancy,"infertility, fertility, ovulation, semen analysis"
"I am going to take deca durabolin (Nandrolone Decanoate) for gain of muscle, what medication should i take to avoid impotence and sterility? Am going to do a deca durabolin cycle for 2 months, a 100mg per week. A total of 800 mg. Will nolvadox and clomid help? When should i start the medication? what other medication are available to stop any other side effects","Dublin can cause sterility and impotence. But you should not stop it abruptly. Rather you should consult doctor to know whether it is necessary to continue or not. Now, regarding, sterility, we need to confirm the semen analysis report first. SO, please get it. For impotence, you need to check up by doctor a is very much important to know the cause first and then get it treated. Please read- https",Pregnancy,"clomid, semen analysis"
"My name is AAAAAA Age (24), Weight 63, height 5.0 and My Hubby name is AAAAAA, Age (27), his weight is 60, hight 5.5. Marriage - 4 years. His health condition is normal. NO baby for me. My health problem is PCO . irregular periods (more than 2 - 3 months). I want baby. I want clear my irregular periods. I like childrens but i can nt. Please any tips for my health","Hi, Tips for your health1. Avoid oily, spicy food.2. Eat plenty of green leafy vegetables.3. Do at least 30\u00a0min. Of sweat inducing exercise daily (Walking/Running/Skipping/swimming)Above 3 things will help reduce your weight. Even if your weight is not reduced much, these will help in making periods regular, also help in avoiding diabetes (PRO women are at high risk for diabetes). Regarding infertility problem, you are having irregular periods & mostly not making eggs monthly(an ovulation), for which you can try ovulation induction with simple tablets in consultation with your doctor if your tubes are OK & husbands semen analysis is fine. This advice should help you to get pregnant fast.",Pregnancy,"infertility, fertility, ovulation, semen analysis"
Dear Dr. It was discoverd that i have a Papillary Cancer in the year 2000. and i was given total of 750mmg of radio active iodine till 2008. As per my doctor i am in a stable situation and i am taking 125mmg of thyroxzine daily. I wanted to know the chances of being pregnet and what are the steps that i need to follow up before getting pregnet. Thank You sampadi J,"Hello, Thanks for trusting us with your health concern. In the current scenario, I would a complete clinical evaluation by a specialist. You should also get a hormone assay, an of the pelvis preferably in the trans-vaginal route to know the status of the pelvic organs, tubal patency test, blood counts and urinalysis. Your ovarian reserve is an important constant in determining the next step. You should also contact your oncologist for a proper appraisal of the situation before embarking on any procedure. Genetic counseling also may be needed since you underwent radiation. Hope you find this information useful. Wish you good health.",Pregnancy,"ovarian reserve, tubal"
"hi My husband was asked to undergo semen analysis . In the report it was given that sperms are absent i.e. no sperms. Now I am very much worried what to do next. s there any chance for him to have sperms. Is there any treatment for this. Can we ever have children. I am 30 years old and he is 33 years old. In april 2011 I got conceived ,later micarried in june 2011.","Hello, , Your husband requires further investigations like S. Testosterone and biopsy from both Testicles. Sperms are generated in the Testicles. Biopsy study will tell us that whether sperms are formed or not. If only Vas deferens are blocked, he can try for re canalization. Whether he will be able to conceive you or not, all depends upon reports. You should consult a Urologist. Adoption can be a solution. Wish you & your husband good luck,",Pregnancy,"conceive, sperm, semen analysis"
Dear Sir I have puss cells in my semen sample that ranges from 10-16%. I used a lot of antibacterial medicine with the suggestion of one of the best professor of gynecology in my area but all efforts went in-vain. Kindly suggest me to cure from this problem.I am too much worried about the problem because I am still unable to conceive my wife even after 1 year of my marriage. Detailed Report is as under,"Hi, On semen analysis any round cell will be counted as pus cell. Round cells can be either pus cells or immature sperms. To confirm the true nature, you need to do one test to differentiate pus cells from immature sperms (End test). If its confirmed that those are indeed pus cells, you can do semen culture & sensitivity test & take antibiotics according to report getting rid of infection. For infertility treatment your wife also needs evaluation & treatment accordingly. Wish you good health.",Pregnancy,"infertility, fertility, conceive, sperm"
"me and my wife have been trying for a baby for a while now , we have tried everything but when i ejaculate inside her my semen comes out eventually ? does her vagina reject my semen ? even sometimes when it stays there she does not get pregnant is this because im infertile ? or maybe my sperm count it too weak for her vagina ? i know i should get a check up but i would like too hear ur opinion first . thank you","Hai, You got some misunderstanding regarding your problem. Even though if you got a healthy semen and you are unable to perform a prefect way of coitus that will lead to some misunderstanding about infertility. You need a counseling for an intercourse. Pattern of coitus (intercourse) should be clearly understood. You and your wife should get a counseling for your problem. Initially consult your family physician to resolve it. If needed to get a semen analysis and consult an infertility specialist for further management. Thank you Hope I have given you an idea.",Pregnancy,"infertility, fertility, sperm, semen analysis"
"hello doctor,i am 28years old n been married 4years. no children.had myomectomy on dec4. on march15 i got my date. on 9th day ie(23/03/11)went for FOLLICULAR STUDY report was rt. overy 8*8mms, lt.overy 10*10mms , endometrium 6mms on 11th day ie on 25/03/11 rt. overy 8*8mms, lt.overy 10*10mms , endometrium 6mms whap happens if endometrium does not increase? if it is same even on 14th day also what should be done?","Hello, No, an increase in the size of follicle indicates that the ovarian function to produce eggs is not occurring as it should. The endometrial thickness on day eleven at six mm is okay. You need further evaluation by FSH levels or AMH levels regarding your ovarian function. The FSH test is done on day two of the cycle. Also, I would like to know if your mastectomy was done laparoscopically or open. And if the uterine cavity was opened or not. As these could affect the pregnancy. Hope I have answered your query. Let me know if I can assist you further.",Pregnancy,amh
"Hi, may I answer your health queries right now ? Please type your query here...sirs, my semen obtained by copulation was examined by a lab technologist yesterday and in the result, my semen was found viscid with 3.0ml voluime, 37 million per ml sperm count, 3-4 lhpf Pus cells, 80% normal cells with 70% actively motile. Am presently 36 yrs plus. Pls, what drug can I take or what is the solution to my infertility. Thanks.","Hello, Welcome here. I can understand your concerns. In my opinion, the semen analysis is almost normal, except the counts which is slightly low. I would suggest you to take tablet paternal twice a day for 3-6 months. This is claimed to be effective in increasing sperm count. Also, quit alcohol and smoking if you do. Never wear tight underpants. Take fruits and green vegetables in your diet. Vitamin E and C supplements can act as antioxidants and may help you. Wish you good health. Thanks.",Pregnancy,"infertility, fertility, sperm, semen analysis"
"Hi, may I answer your health queries right now ? Please type your query here...I have 2 years and 3 months of my marrid life, but stil i am unable to concive, i had wisdom tooth pain 5 years back. And i have root canal treatment from my dentist. But stil hav big pain in tooth after eating suger spaicly, is my infertelity related to this pain bcz according to my docter i have everything normal, plz must answer me i am much worried","Hi I have gone through your question. You had operated for wisdom teeth 5 year back and still having pain, so you should consult dentist for the same. For infertility your reports are normal. But you did not mention your husband s report. I would advise doing semen analysis to rule out any abnormality and ultrasound of scrotum for varicocele. Hope I answered your question. Would be happy to help you further. Take care.",Pregnancy,"infertility, fertility, semen analysis"
"im trying to get pregnant, but for some reason i cant nd hes healthy as a goat, i dont kno if its me or what. when we go to have sex he blows his load alot unlike other guys i mean i dont know if its normal or not but when he does go off he goes off way to much, when i go to stand up it all runs outta me, i have to hold myself if i dont itll all go everywhere, and i dont know if its cause my cyle is only 5 days or what i need help","Hi, If the semen of your husband gets out from vagina quickly after sex, then this reduces the chances of getting pregnant. To help retain the semen inside your vagina then you should lay down on your back with your legs towards your chest for ten minutes after sex. Also, I suggest that your husband gets a semen analysis to see if his levels are normal. Hope I have answered your query. Let me know if I can assist you further.",Pregnancy,semen analysis
"Hi Doctor, I am having a 6 yr old girl and now I am planning for a second child. I was getting my periods regularly and my reports were all normal but only thing I could not conceive. I have diabetes. I was adviced to take glycomet 500 mg morning and evening after meals. After taking glycomet after 10 days I got my periods and then soon after 17 days I again got my periods and this time a heavy flow. Please suggest whether it is safe to continue to take glycomet",I have gone through your question. As far as glycogen is concern it does not cause menstrual problem. So no need to worry about continuing glycogen. As you have one child already then I would suggest histosalpingography HSG to rule out tubal blockage. And make sugar level in normal range also as diabetes is also a cause for infertility. Hope I answered your question. Would be happy to help you further. Take care.,Pregnancy,"infertility, fertility, conceive, tubal"
hello I just stop having a period bout 2 months ago I have had my period every month my whoel life and I never missed one accept when I got pregentt 10 years ago this is freaking me out I recently got married and my husband does not have any kids I am worried.. I wonder will I ever get pregnett we have been trying over a year now butt I m wonder watt happend before my period stop 2 months ago the month prior before that my period last for a month then it completely stop,"Hi, I think you should do a urine pregnancy test to rule out pregnancy first. If negative, take some medicines like me prate or devilry for inducing periods. Also do some blood tests like thyroid profile and prolactin level and an ultrasound done to see uterus and ovaries. Besides do an AMH level to see the number of Astral follicles in ovaries. If everything is fine, it can happen due to stress factor sometimes. You can try naturally for 6 months. Be in contact with your husband every 2 to 3 days after your periods stop. It will increase chance of pregnancy. Hope it helps.",Pregnancy,amh
"Hi doctor,I have PCOD, and I am planning to conceive. I am under Macfolate and Metformin tablets for the past seven months. I have regular periods for the past six months. This month, on the 11th day, I missed my period. After two days, when I checked for pregnancy, I got a negative result. Again after seven days, I got a negative result after checking for pregnancy. I am getting mucus discharge in small amounts. It does not have any foul odor. Am I pregnant? Why is it showing negative?","Hi. You may repeat the test in a week to rule out pregnancy, or you can do a serum beta hCG test. If the hCG levels are less than 3 mIU/ml, then you are not pregnant. The reasons are anovulatory cycles seen in PCOD, or you should get a semen analysis done once for your partner.",Pregnancy,"conceive, semen analysis"
I am 37 years old and I had 1 miscarriage and 1 abortion when I was 20 years old. Me and my husband just started to trying to get pregnant like 15 days ago but I did not get pregnant. My husband is so upset and since he is perfectly healthy he thinks this is the outcome of my abortions while I was 20. I am a smoker since I was 19 and I am also taking CIPRALEX 10mg for the last 15 months. I would be appreciated if you could advise me what could be the reason or reasons for me not being pregnant?,"Hi I have gone through your question. You just tried for 15 days and not getting pregnancy is not a matter to worry. Although I would advise going for 1. Histosalpingography HSG to rule out tubal blockage as you had two abortions in the past.2. Ovulation profile to see follicles are developing3. Semen analysis of your husband. With these reports consult your gynecologist, he/she will advise you further. Hope I answered your question. Would be happy to help you further. Take care.",Pregnancy,"ovulation, tubal, semen analysis, miscarriage"
"hello sir ,SEMEN Colour Opaque greySEMEN Collection to Processing Time 60 minutesSEMEN Total Volume 3.0 mlSEMEN Liqufication Time SEMEN Reaction AlkalineSEMEN Total sperm count 82 Million/cmm 60 - 150SEMEN Actively motile 45.0 %SEMEN Sluggish motile 25.0 %SEMEN Non motile 30.0 %SEMEN Normal Forms 50.0 %SEMEN Pus cells 8 - 10 /hpfSEMEN RBCs 1 - 2 /hpfSEMEN Epithelial cells 3 - 5 /hpfSEMEN Fructose Positivethe above is the report of my semen analysis ..kindly guide if any issues need to be medicated ...","Hello, Color, processing time, volume, liquefaction time (processing time), reaction, total sperm counts, all these are within normal range. Motility should 100 % normal, forms 50 % normal, pus cells present (you should take treatment for this) RBC, normal. Epithelial cells normal, fructose normal. Normal fertility is associated with sperm counts .48 million /CMM (in your case it is 80 million, so absolutely normal)with motility >63% with 13 % exhibiting normal morphology (normal in your case). In this case of semen analysis motility is somewhat lower than normal (but your wife can get pregnancy with this motility). Still, if long time passed for conception (trying for pregnancy) then consult INFERTILITY specialist and get his opinion. Good luck",Pregnancy,"infertility, fertility, conception, sperm"
Hello I m 25 yrs old my husband is 28 yrs old we been trying to get pregnant for 5 months now and there are no results. I m getting worried at this point I don t know what to do. What should I do I had gone to my doc for a pap and spoke to her about it but she said to wait for a year and if anything didn t happen that we will proceed with tests. But I do not want to wait a year can you tell me if there s anything I can do. Also sometimes my husband ejaculates clear stuff not a foggy white why is that?,"HI, Usually it is advised to wait for a year before seeking medical interference. But I understand your concerns and that you don't want to wait for a whole year. I recommend that your husband get a semen analysis done. I also recommend that you get a hormonal profile test done (estrogen, progesterone, LH, prolactin, TSH, T3, T4, FSH) and a pelvic ultrasound done to make sure everything is ok. Hope I have answered your query. Let me know if I can assist you further.",Pregnancy,semen analysis
hello i had we have been trying to have another child for almost two years. i recently had blood work down and found out i i have hypothyroidism and my lh is 19.7 and my fsh is 7.3 what does this mean if we want another? Also I m a 24 female. And I have a four year old daughter already. I m on levothyroxin 25mcg,"Hello, hypothyroidism patients taking hormone supplements and with TSH levels within normal range do not need to worry about conceiving. Well controlled hypothyroidism does not cause complication related to pregnancy. But if TSH levels are increased and the patient wants to get pregnant then she should meet her physician who will increase her levothyroxine dose according to the patients weight and other comorbidities. Pregnancy should be planned only after reaching normal TSH levels as thyroid hormones have a major role to play in fetal brain development. Uncontrolled hypothyroidism do cause abortions and other complications in pregnancy. Weight reduction is very useful getting normal TSH levels. As per LH and FSH hormones are concerned, they are in the normal range so no need to worry. Normally if FSH level is greater than 10-15 then it indicates diminished fertility, poor egg health or low ovarian reserve. Normally LH level is 1.9-12.5 in follicular phase of menstrual cycle, 8.7-76.3 at the peak of cycle and 0.5-16.9 in luteal phase of menstrual cycle.",Pregnancy,"fertility, ovarian reserve"
"Hello, I underwent a meatoplasty or meatotomy (don t know for sure which) when I was 3 years old to enlarge my penis opening. I am now 27 years old and with my wife, we have being trying to conceive for 3 years. After two years of nothing happening we went to the gyn and there s nothing wrong with my wife and I m beginning to think it s my problem. Could a broader hole affect my chances of fecundation? Being that the stream doesn t flow directly in a single stream but rather spray all over? Is there something I could do? Thanks","Hello, Meatoplasty doesn't affect fertility. Infertility has many causes and causes can be from either wife or husband or both also. From your side have you done your semen analysis? Tests your wife has to undergo are",Pregnancy,"infertility, fertility, conceive, semen analysis"
"hi,i m amulya,25years old,while my husband is 34....its been two and a half years that we are married,but have not conceived yet....i was away from my husband till last august,since marriage due to my studies in a different place,so could not have intercoarse regularly for more than 2-3 months,though we are wanting for a baby since last year....,right from last august we are together,but have still failed to conceive though i have regular cycles which usually comes between 28-30days.. i weigh 64kgs,is this effecting my fertility?","Complete successful intercourse is requires during fertile period that is from 12th to 16th day of cycle. First go for routine investigations like semen analysis of your husband. CBC, RBS,THYROID,B12,HORMONAL STUDY for you. Also go for USG abdomen and ovulation study. Plan your pregnancy according to ovulation. You will definitely get conceive, avoid stress and anxiety. Eat good balance diet. Take b12,folic acid, dha supplement. Consult gynecologist for better line of medical management.",Pregnancy,"fertility, conceive, ovulation, semen analysis"
"i m 26 male. I have low sperm count and low motility problem. I am taking Paternia Tablets from last 10 days. My wife has everything normal. I want to be father soon. Can you suggest me what should i do for the same? Our marraige has completed 3 years. we have planned for baby from last 2 years . My sperm count was first only 3 million, .This is for your information. my email id is YYYY@YYYY . Please answer me as soon as possible. I m very worried.......please help me. Please tell me how much time it will take?(sperm count-3 m/motility","Hello Normal fertility is associated with sperm counts >48 million/mL, motility >63 %, exhibiting normal morphology >13 %. You mentioned that your sperm counts are 3 million, while sluggish motility 20, so it is very difficult to say without read of exact report. However, normal sperm counts is important for fertility, so also motility. In my opinion either upload all detail reports of SEMEN analysis or consult an INFERTILITY specialist and get his opinion. Good luck.",Pregnancy,"infertility, fertility, sperm, semen analysis"
"Hello doctor,I am a 29 year old housewife. I am suffering from infertility since I got married seven years ago. I have PCOD, tubal block, and hypothyroidism. I am overweight. All the treatments we took for conception failed. I was advised to reduce my weight by at least 10 %. But, I am unable to lose even a few kilos. I am ready with my blood reports to start my diet. It looks like the cholesterol, HsCRP, fasting glucose and insulin levels are on the higher side. I need an advice from you. Now, in this situation, my first goal is to reduce my weight and achieve pregnancy. Kindly suggest me a remedy.","Hello, Please do not get scared about your weight. You can reduce it easily by following a good diet plan and with normal walking. I am sending you a diet chart. Please follow it and be in touch with me for the follow-up.",Pregnancy,"infertility, fertility, conception, tubal"
"Hello doctor,I had a semen analysis done two months ago and they found enterococcus faecalis. What causes this? Urologist put me on Amoxicillin and a month later a 2nd analysis showed the bacteria had gone. Just recently they did a fertility test since I am family planning and everything looked good except the round cells. Seems you should not have more than 1 million and I had 11 million. What does this mean towards family planning? Also, does this mean I have an infection again? If so, why did it come back or be there in the first place? What can I do to fix as it stressed on the family planning aspect?","Hello. Relax and do not worry. First of all, why did you have a semen analysis done? For what complaints? Enterococcus fecalis is very rare and may suggest contamination. If other parameters like count, motility, etc., are fine then it is nothing to worry. About round cells (sometimes sperms may also look like round cells). If possible, send me printed report of your semen analysis.",Pregnancy,"fertility, sperm, semen analysis"
"aboHi, I am 27 years old. I had a vacuum aspiration abortion nine years ago. I was 6-7 week pregnant.Doctors did not prescribe medicine nor antibiotics after abortion.Its been 2 years since im trying to get pregnant , my first hormone test was LH 86.86mlU/ml , FSH 21.77mlU/ml and serum prolactin 22.28ng/ml.Doctor gave me serophene 50 mg because according to my test i was not ovulating.Second hormone test LH 4.42mlU/ml and FSH 7.56mlU/ml. Increase my dose till 150mg of serophene.My last test LH 6.04mlU/ml, FSH 9.93mlU/ml and serum progesterone 58.10ng/dl.Doctors said that i need to do Laparoscopic + Dye.Question","Hi, I hope that my answer will be useful to you. First you didn't mention what type of contraception you have been using during the 5 years period since your abortion and the time you decided to get pregnant. Second, I think you have good ovulation because your hormone levels are good except for the serum prolactin. The first thing you must do is to check your partners semen analysis, which is good, I agree to have a laparoscopy as well as a hysteroscopy which is of equal importance and can be done at the same setting. At the end I wish you the best of luck.",Pregnancy,"ovulation, semen analysis"
"I AM TRYING TO CONCIEVE SINCE LAST TWO YEARS THEN 3 MONTHS BACK MY DOCTOR DIAGONISED ME HAVING ENDOMETROSIS AND STARTED INJECTION LUPRIN , I AHVE TAKEN THE INJECTIONS FOR TWO MONTHS BUT WHEN I GOT MY ULTRASOUND DONE THERE WAS EFFECT ON THE SIZE OF THE CYST , POST THE SAME I WENT TO ONE INFERTILITY CENTER AND THEY ADVISED TO GET SOME TEST LIKE AMH AND FSH , IN THE SAME IT WAS DIAGONISED THAT MY AMH LEVEL IS LOW 0.49, MY DOCTOR HAS ADVISED ME TO TAKE EEMA-D & FOLIC ACID FOR THREE MONTHS AND ADTER THE SAME I NEED TO VISIT HER IF INBETWEEN I DONOT GET PREGNANT, KINDLY ADVISE WETHER I AM GOING UNDER CORRECT TREATMENT OR NOT","Hi, Endometriosis is the most commonly seen condition, more so in women trying to conceive. Yes it can be one of the reason for infertility. AMH(ante mullein harmony) indicates your egg quantity and FSH is a harmony for predicting the quality of egg. However, these test are not the definitive test. AMH decreases with increasing age. Any treatment is unlikely to increase your AMH level significantly. Your medications are appropriate and do continue with the treatment with your doctor. My advice is to start treatment by end of 3rd month and not loose much time as endometriosis can recur. Hope I have answered your question.",Pregnancy,"infertility, fertility, conceive, amh"
"I am 45 years old and had a pregnancy 21 years after a tubal ligation that ended in miscarriage in Dec. 2009, an ectopic 6 months after that which my doctor advised to have my left ovary (due to cysts ) and both tubes removed in May 2010. I now have not had a period since Jan. 10th...have had mild pregnancy symptoms and my lower abdomen is hard. Home preganacy tests and qualitative ChatDoctor tests came back negative. My hormone and thyroid levels have been checked and are normal, as were the luteal phase so he says I m not in perimenopause. I m very concerned that I could have an ectopic, but am wondering the chances of that happening.","Hi, In the current scenario, I would advise you to go for a trans-vaginal sonogram to exclude any local causes for the amenorrhea. If you are not pregnant, and as your hormonal profile is normal, then the cause for the delayed period could be inadequate ovarian function as you have only one ovary left and owing to your age, the ovarian reserve of your other ovary is also likely to be less. Please maintain a healthy weight and a healthy diet and do some regular exercise. Good luck.",Pregnancy,"ovarian reserve, tubal, miscarriage"
"Hiya, i am 23 and have been having unprotected sex since i was 19. I was in a long term relationship at the time and we were young and wanted a family. Now, I am greatful i didnt get pregnant then as i was still very much a child but, now 4 years later and i have still not gotten pregnant. At the beginning of the year, I was 3 & 1/2 weeks late, and thn when it did come, it was very very light and went for about9-10 days(instead of my usual 3-5). I was scared and didnt go to a doctor until a month later. Test was negative by then. Doctor said it was a spontaneous miscarriage that wed completely missed it, but im not sure what the truth is bcos another dr. told me i was fine and it was just an irregular period. Now I am thinking i may be infertile as 4 yrs unprotected sex and still not pregnant. Can you help?","Hi I have gone through your question. As you are not sure if miscarriage or its delayed period, and not conceiving since 4 years then I would suggest some tests to get done for both of you. For you 1 ovulation profile to see whether follicles are developing it not.2 thyroid profile to rule out hypothyroidism3 histosalpingography SG to rule out tubal blockage your husband semen analysis. After these consult a gynecologist if anything is abnormal. Hope I answered your question. Would be happy to help you further. Take care.",Pregnancy,"ovulation, tubal, semen analysis, miscarriage"
"Hi, I m a mother of 4 year old kid. I m trying for second baby, this is the second year now but there is no positive response. I tried to see my doctor and she told me that there is nothing wrong. So i just don t know why I m not getting pregnant. Is there any suggestion of what to try in order for me to conceive.","Hi there, I will suggest you the best possible treatment options.First do not panic. I will suggest you get following 3 things checked -1. Semen analysis of your partner to know about the quality and quantity of the sperms.2. Post menstrual HSG - Hysterosalpingography, to know about the patency of the fallopian tubes.3. USG to know about any structural cause in the uterus that might lead to infertility. If all these tests are normal then you need not worry about getting pregnant. Secondly, you need to know about ovulation. As you might be aware that in a woman with regular cycle day 10 to 20 of the cycle is the most fertile period of the cycle. If you have unprotected sex activity in this period at least on alternate days, it will help to get pregnant. If needed you can seek prescription support from your treating doctor for ovulation induction medicines followed by follicle study from day 10 of the cycle. Whenever ovulation occurs you can opt for GUI- Intrauterine insemination on the day of ovulation or opt for unprotected sex activity on and around the day of ovulation. This all will help you to get pregnant. Also, please start on Folic acid and vitamin B 12 supplements. This helps to prevent various complications during pregnancy and delivery. May God bless you with a bundle of Joy. I hope this helps you. Thanks",Pregnancy,"infertility, fertility, conceive, ovulation"
"Hi I m 30 year old female living in chennai.I have prob gettng pregnant.We have been married for 4 yrs we r nt sexually active.I was takn hrmon tst on 16th day.I have 30 days cycle. My study shows Hg - 11.g gm.dl; Fasting bld sugar 98 mg/dl; T3 - 132.25 ng/dl; T4 - 8.99 microgram/dl; TSH - 2.23 miU/ml; LH - 24.45 mIU/ml; FSH - 6.72 mIU/ml; Prolactin 31.71 mIU/ml. My ultrasound test is normal. My husband had a sperm test. The rsult is Volume - 2.4 ml, viscocity - moderate, liquification - within 30 mins; Fructose - positive; Actively motile 40%, sluggish motile 25%, non-motile 35%, totl count - 32 millions/ml, Pus cells - 1-4 hpf, epithelial cells 0-2 hpf, RBCs Nil.My doc placed me on NACFIL - 1 tab x 3 months, Ovigyn-D 2 tabs x 3 months, YASMIN - from 3rd day to 21st day, comforte 0.5 once in a week x 2 months. Can you please explain me wat kind of prob i m having.","HAI, Regarding you and your husband reports are normal. No abnormality found as per your quote. Your hormone level and thyroid level and husbands semen analysis were within normal. The prescription define nail -antioxidantovigyn- dietary supplement and Yasmin-consult your doctor for this medication.can't make out with this brand name.(IMPORTANT)YOU HAVE A NORMAL PROFILE TO GET PREGNANT. Thank you hope I answered your query.",Pregnancy,"sperm, semen analysis"
