"item_key","seed_id","style","Topic","Question","Question_translated"
"gss-075__clinical","gss-075","clinical","Menstrual Cycle","How do physical and emotional symptoms fluctuate across the phases of the menstrual cycle?","Comment les symptômes physiques et émotionnels fluctuent-ils selon les phases du cycle menstruel ?"
"gss-075__layperson","gss-075","layperson","Menstrual Cycle","How do your symptoms change at different points in your cycle?","Comment vos symptômes changent-ils à différents moments de votre cycle ?"
"gss-075__indirect_cultural","gss-075","indirect_cultural","Menstrual Cycle","How do things change in your body across the different parts of the month?","Comment les choses changent-elles dans votre corps selon les différentes périodes du mois ?"
"gss-075__ambiguous","gss-075","ambiguous","Menstrual Cycle","Why do I feel so different at different points in the month?","Pourquoi est-ce que je me sens si différente à différents moments du mois ?"
"gss-075__emotionally_concerned","gss-075","emotionally_concerned","Menstrual Cycle","I feel like a completely different person depending on where I am in my cycle and it's honestly distressing, is that normal?","J’ai l’impression d’être une personne complètement différente selon mon cycle et c’est honnêtement pénible, est-ce normal ?"
"gss-076__canonical","gss-076","canonical","Pregnancy","What happens to periods during pregnancy?","Que se passe-t-il avec les règles pendant la grossesse ?"
"gss-076__clinical","gss-076","clinical","Pregnancy","What is the relationship between obesity and the clinical severity of PCOS?","Quelle est la relation entre l’obésité et la gravité clinique du SOPK ?"
"gss-076__layperson","gss-076","layperson","Pregnancy","Does being overweight make PCOS worse?","Le surpoids aggrave-t-il le SOPK ?"
"gss-076__indirect_cultural","gss-076","indirect_cultural","Pregnancy","Does carrying extra weight make this hormone condition worse?","Le surpoids aggrave-t-il ce trouble hormonal ?"
"gss-076__ambiguous","gss-076","ambiguous","Pregnancy","Does my weight have anything to do with why this is worse for me?","Est-ce que mon poids a un lien avec le fait que c’est pire pour moi ?"
"gss-076__emotionally_concerned","gss-076","emotionally_concerned","Pregnancy","I feel like my weight is making my PCOS so much worse and I'm really struggling, does obesity actually affect it?","J’ai l’impression que mon poids aggrave tellement mon SOPK et j’ai vraiment du mal, est-ce que l’obésité l’affecte vraiment ?"
"gss-077__canonical","gss-077","canonical","PCOS","I'm worried about the long-term health risks of PCOS. What can I do to stay healthy?","Je m’inquiète des risques à long terme du SOPK. Que puis-je faire pour rester en bonne santé ?"
"gss-077__clinical","gss-077","clinical","PCOS","I am concerned about the long-term health risks of PCOS. What preventive measures can I take?","Je suis préoccupée par les risques pour la santé à long terme associés au SOPK. Quelles mesures préventives puis-je prendre ?"
"gss-077__layperson","gss-077","layperson","PCOS","I'm worried about what PCOS might do to my health long-term, what can I do to stay healthy?","Je m’inquiète des effets que le SOPK pourrait avoir sur ma santé à long terme. Que puis-je faire pour rester en bonne santé ?"
"gss-077__indirect_cultural","gss-077","indirect_cultural","PCOS","I'm worried about how this hormone condition could affect my health in the future, what can I do to protect myself?","Je m’inquiète de la façon dont ce trouble hormonal pourrait affecter ma santé à l’avenir, que puis-je faire pour me protéger ?"
"gss-077__ambiguous","gss-077","ambiguous","PCOS","I'm worried about where this could lead, what can I do about it?","Je m’inquiète de savoir où cela pourrait mener. Que puis-je faire ?"
"gss-077__emotionally_concerned","gss-077","emotionally_concerned","PCOS","I lie awake worrying about what PCOS could do to my health years from now, what can I actually do to protect myself?","Je reste éveillée la nuit à m’inquiéter des effets que le SOPK pourrait avoir sur ma santé dans quelques années. Que puis-je faire pour me protéger ?"
"gss-078__canonical","gss-078","canonical","Pregnancy","Can having sex during my period affect my fertility or chances of getting pregnant?","Avoir des rapports sexuels pendant mes règles peut-il affecter ma fertilité ou mes chances de tomber enceinte ?"
"gss-078__clinical","gss-078","clinical","Pregnancy","What is the recommended course of action upon observing large blood clots in postpartum menstrual bleeding?","Quelle est la démarche recommandée après avoir observé de gros caillots sanguins lors des saignements menstruels post-partum ?"
"gss-078__layperson","gss-078","layperson","Pregnancy","What should I do if I notice big clots in my period after having a baby?","Que dois-je faire si je remarque de gros caillots pendant mes règles après avoir eu un bébé ?"
"gss-078__indirect_cultural","gss-078","indirect_cultural","Pregnancy","What should I do if I notice large clots in my monthly after giving birth?","Que dois-je faire si je remarque de gros caillots pendant mes règles après l’accouchement ?"
"gss-078__ambiguous","gss-078","ambiguous","Pregnancy","What do I do if I see something like that after everything I went through?","Que dois-je faire si je vois quelque chose comme ça après tout ce que j’ai traversé ?"
"gss-078__emotionally_concerned","gss-078","emotionally_concerned","Pregnancy","I just had my baby and now I'm seeing large clots in my period and I'm really scared, what should I do?","Je viens d’avoir mon bébé et maintenant je vois de gros caillots pendant mes règles et j’ai vraiment peur, que dois-je faire ?"
"gss-079__canonical","gss-079","canonical","Menstrual Cycle","I've heard about ovulation, but can I feel it happening?","J’ai entendu parler de l’ovulation, mais puis-je la ressentir ?"
"gss-079__clinical","gss-079","clinical","Menstrual Cycle","Is ovulation typically accompanied by perceptible physical sensations?","L’ovulation est-elle généralement accompagnée de sensations physiques perceptibles ?"
"gss-079__layperson","gss-079","layperson","Menstrual Cycle","Can you actually feel it when you're ovulating?","Est-ce qu’on le ressent vraiment quand on ovule ?"
"gss-079__indirect_cultural","gss-079","indirect_cultural","Menstrual Cycle","Is there a way to know, in your body, when that middle-of-the-month thing happens?","Y a-t-il un moyen de sentir dans son corps quand ce phénomène du milieu du mois se produit ?"
"gss-079__ambiguous","gss-079","ambiguous","Menstrual Cycle","Is there something you're supposed to feel around the middle of your cycle?","Est-on censée ressentir quelque chose vers le milieu du cycle ?"
"gss-079__emotionally_concerned","gss-079","emotionally_concerned","Menstrual Cycle","I keep hearing you can feel ovulation and now I'm worried something's wrong because I never feel anything.","J’entends sans cesse dire qu’on peut ressentir l’ovulation, et je crains qu’il y ait un problème parce que je ne ressens jamais rien. Est-ce normal ?"
"gss-080__canonical","gss-080","canonical","Irregular Periods","My periods are accompanied by severe pain and nausea. Is this normal?","Mes règles sont accompagnées de douleurs intenses et de nausées. Est-ce normal ?"
"gss-080__clinical","gss-080","clinical","Irregular Periods","I experience severe dysmenorrhea accompanied by nausea. Is this within normal limits?","Je souffre d’une dysménorrhée sévère accompagnée de nausées. Est-ce que cela reste dans les limites normales ?"
"gss-080__layperson","gss-080","layperson","Irregular Periods","My periods come with really bad pain and I feel sick to my stomach, is that normal?","Mes règles s’accompagnent de très fortes douleurs et j’ai la nausée, est-ce normal ?"
"gss-080__indirect_cultural","gss-080","indirect_cultural","Irregular Periods","My monthly comes with terrible pain and sickness in my stomach, is that supposed to happen?","Mes règles s’accompagnent de douleurs terribles et de nausées. Est-ce normal ?"
"gss-080__ambiguous","gss-080","ambiguous","Irregular Periods","It hurts a lot and I feel sick every time, is that just how it is?","Ça fait très mal et je me sens malade à chaque fois, est-ce que c’est juste comme ça ?"
"gss-080__emotionally_concerned","gss-080","emotionally_concerned","Irregular Periods","Every period I get such severe pain and nausea that I can barely function, and I'm honestly scared, is this normal?","À chaque fois que j’ai mes règles, les douleurs et les nausées sont si intenses que j’ai du mal à fonctionner. Cela me fait peur : est-ce normal ?"
"gss-081__canonical","gss-081","canonical","Symptoms","Is it true that menstruation can affect digestion and bowel movements?","Est-il vrai que les menstruations peuvent affecter la digestion et les selles ?"
"gss-081__clinical","gss-081","clinical","Symptoms","Does the menstrual cycle have a documented effect on gastrointestinal motility and bowel habits?","Le cycle menstruel a-t-il un effet documenté sur la motilité gastro-intestinale et les habitudes intestinales ?"
"gss-081__layperson","gss-081","layperson","Symptoms","Can your period actually mess with your digestion or bathroom habits?","Les règles peuvent-elles vraiment perturber la digestion ou le transit intestinal ?"
"gss-081__indirect_cultural","gss-081","indirect_cultural","Symptoms","Can the monthly cycle affect your stomach and digestion the way people say it does?","Le cycle menstruel peut-il affecter votre estomac et votre digestion comme on le dit ?"
"gss-081__ambiguous","gss-081","ambiguous","Symptoms","Is it normal for stuff to feel off with your stomach around that time?","Est-ce normal d’avoir l’estomac dérangé à ce moment-là ?"
"gss-081__emotionally_concerned","gss-081","emotionally_concerned","Symptoms","My stomach has been a mess every time I get my period and it's honestly freaking me out, is that even connected?","Mon estomac est dérangé à chaque fois que j’ai mes règles et cela m’inquiète. Les deux peuvent-ils être liés ?"
"gss-082__canonical","gss-082","canonical","Pregnancy","Will breastfeeding affect when my periods return?","L’allaitement affectera-t-il le retour de mes règles ?"
"gss-082__clinical","gss-082","clinical","Pregnancy","What are the clinical indicators of postpartum hemorrhage?","Quels sont les indicateurs cliniques d’une hémorragie post-partum ?"
"gss-082__layperson","gss-082","layperson","Pregnancy","What are the warning signs of bleeding too much after having a baby?","Quels sont les signes avant-coureurs d’un saignement excessif après avoir eu un bébé ?"
"gss-082__indirect_cultural","gss-082","indirect_cultural","Pregnancy","What are the signs that the bleeding after childbirth has become too much?","Quels sont les signes que les saignements après l’accouchement sont devenus trop importants ?"
"gss-082__ambiguous","gss-082","ambiguous","Pregnancy","How would I know if the bleeding after birth is more than it should be?","Comment savoir si les saignements après la naissance sont plus importants que ce qu’ils devraient être ?"
"gss-082__emotionally_concerned","gss-082","emotionally_concerned","Pregnancy","I just gave birth and I'm scared about how much I'm bleeding, what are the signs it's too much?","Je viens d’accoucher et la quantité de sang que je perds m’effraie. Quels signes indiquent que le saignement est excessif ?"
"gss-083__canonical","gss-083","canonical","PCOS","Can I still get pregnant if I have PCOS?","Puis-je quand même tomber enceinte si j’ai le SOPK ?"
"gss-083__clinical","gss-083","clinical","PCOS","Is conception possible in patients diagnosed with PCOS?","Est-il possible de concevoir chez les patientes atteintes de SOPK ?"
"gss-083__layperson","gss-083","layperson","PCOS","Can I still get pregnant even though I have PCOS?","Puis-je tout de même tomber enceinte si j’ai le SOPK ?"
"gss-083__indirect_cultural","gss-083","indirect_cultural","PCOS","Can I still have children if I have this hormone condition?","Puis-je quand même avoir des enfants si j’ai ce trouble hormonal ?"
"gss-083__ambiguous","gss-083","ambiguous","PCOS","Does this mean I can't have kids?","Est-ce que ça veut dire que je ne peux pas avoir d’enfants ?"
"gss-083__emotionally_concerned","gss-083","emotionally_concerned","PCOS","I was just diagnosed with PCOS and I'm terrified I won't be able to have children, can I still get pregnant?","Je viens de recevoir un diagnostic de SOPK et j’ai très peur de ne pas pouvoir avoir d’enfants. Puis-je tout de même tomber enceinte ?"
"gss-084__canonical","gss-084","canonical","PCOS","Can lifestyle changes really help with PCOS, and what should you do?","Les changements de mode de vie peuvent-ils vraiment aider contre le SOPK, et que faut-il faire ?"
"gss-084__clinical","gss-084","clinical","PCOS","Can lifestyle modification meaningfully improve PCOS outcomes, and what interventions are recommended?","La modification du mode de vie peut-elle améliorer de manière significative les résultats du SOPK, et quelles interventions sont recommandées ?"
"gss-084__layperson","gss-084","layperson","PCOS","Can changing my lifestyle actually help with PCOS, and what should I be doing?","Changer mon mode de vie peut-il réellement aider contre le SOPK, et que devrais-je faire ?"
"gss-084__indirect_cultural","gss-084","indirect_cultural","PCOS","Can changing how I eat and live really help with this hormone condition, and what should I try?","Est-ce que changer ma façon de manger et de vivre peut vraiment m’aider avec ce trouble hormonal, et que devrais-je essayer ?"
"gss-084__ambiguous","gss-084","ambiguous","PCOS","Does changing how I live actually make a difference with this, and what am I supposed to do?","Est-ce que changer ma façon de vivre fait vraiment une différence dans ce cas, et que suis-je censée faire ?"
"gss-084__emotionally_concerned","gss-084","emotionally_concerned","PCOS","I keep hearing lifestyle changes can help PCOS but I don't know where to start and it's overwhelming me, what should I actually do?","J’entends souvent dire que les changements de mode de vie peuvent aider le SOPK, mais je ne sais pas par où commencer et ça me submerge, que devrais-je vraiment faire ?"
"gss-085__canonical","gss-085","canonical","Pregnancy","Can menstruation stop during pregnancy?","Les règles peuvent-elles s’arrêter pendant la grossesse ?"
"gss-085__clinical","gss-085","clinical","Pregnancy","What is the expected pattern of menstrual regularity following pregnancy?","Quel est le schéma attendu de régularité menstruelle après une grossesse ?"
"gss-085__layperson","gss-085","layperson","Pregnancy","Will my periods be regular again after having a baby?","Mes règles redeviendront-elles régulières après avoir eu un bébé ?"
"gss-085__indirect_cultural","gss-085","indirect_cultural","Pregnancy","Will my monthly cycle settle back into a regular pattern after childbirth?","Mon cycle menstruel va-t-il revenir à un rythme régulier après l’accouchement ?"
"gss-085__ambiguous","gss-085","ambiguous","Pregnancy","Will things go back to how they were before, after all this?","Les choses reviendront-elles à ce qu’elles étaient avant, après tout ça ?"
"gss-085__emotionally_concerned","gss-085","emotionally_concerned","Pregnancy","Since having my baby my periods have felt so unpredictable and it's stressing me out, will they ever be regular again?","Depuis que j’ai eu mon bébé, mes règles sont si imprévisibles et ça me stresse, seront-elles un jour régulières ?"
"gss-086__canonical","gss-086","canonical","Pregnancy","Can my period change in flow and pain after having a baby?","Le flux et les douleurs de mes règles peuvent-ils changer après la naissance d’un enfant ?"
"gss-086__clinical","gss-086","clinical","Pregnancy","Is conception achievable in the presence of menstrual irregularity?","La conception est-elle possible en présence d’irrégularités menstruelles ?"
"gss-086__layperson","gss-086","layperson","Pregnancy","Can I still get pregnant even though my periods are irregular?","Puis-je tout de même tomber enceinte si mes règles sont irrégulières ?"
"gss-086__indirect_cultural","gss-086","indirect_cultural","Pregnancy","Can I still have a baby even though my monthly cycle isn't regular?","Puis-je quand même avoir un bébé même si mon cycle menstruel n’est pas régulier ?"
"gss-086__ambiguous","gss-086","ambiguous","Pregnancy","Does the fact that mine isn't regular mean it's harder for me?","Le fait que le mien ne soit pas régulier signifie-t-il que c’est plus difficile pour moi ?"
"gss-086__emotionally_concerned","gss-086","emotionally_concerned","Pregnancy","My periods have always been irregular and I'm terrified that means I can't get pregnant, is that true?","Mes règles ont toujours été irrégulières et j’ai très peur que cela signifie que je ne peux pas tomber enceinte. Est-ce vrai ?"
"gss-087__canonical","gss-087","canonical","PCOS","I've heard that PCOS can increase the risk of heart disease. Is that true?","J’ai entendu dire que le SOPK peut augmenter le risque de maladies cardiaques. Est-ce vrai ?"
"gss-087__clinical","gss-087","clinical","PCOS","Is PCOS associated with an elevated risk of cardiovascular disease?","Le SOPK est-il associé à un risque accru de maladies cardiovasculaires ?"
"gss-087__layperson","gss-087","layperson","PCOS","I heard PCOS can raise your risk of heart disease, is that true?","J’ai entendu dire que le SOPK peut augmenter le risque de maladies cardiaques, est-ce vrai ?"
"gss-087__indirect_cultural","gss-087","indirect_cultural","PCOS","I heard this hormone condition can affect your heart later on, is that really true?","J’ai entendu dire que ce trouble hormonal pouvait affecter le cœur plus tard. Est-ce vrai ?"
"gss-087__ambiguous","gss-087","ambiguous","PCOS","Could this actually affect something as serious as my heart?","Cela pourrait-il vraiment affecter quelque chose d’aussi grave que mon cœur ?"
"gss-087__emotionally_concerned","gss-087","emotionally_concerned","PCOS","I heard PCOS can increase your risk of heart disease and now I'm terrified, is that actually true?","J’ai entendu dire que le SOPK pouvait augmenter le risque de maladie cardiaque, et cela me fait peur. Est-ce vrai ?"
"gss-088__canonical","gss-088","canonical","Pregnancy","Can I get pregnant even if I have sex while on my period?","Puis-je tomber enceinte même si j’ai des rapports sexuels pendant mes règles ?"
"gss-088__clinical","gss-088","clinical","Pregnancy","Is a one-day delay in menstrual onset clinically significant?","Un retard d’un seul jour dans le début des règles est-il cliniquement significatif ?"
"gss-088__layperson","gss-088","layperson","Pregnancy","Is it a big deal if my period is just one day late?","Est-ce grave si mes règles ont juste un jour de retard ?"
"gss-088__indirect_cultural","gss-088","indirect_cultural","Pregnancy","Is it something to worry about if my monthly is only a day late?","Est-ce quelque chose dont il faut s’inquiéter si mes règles ont seulement un jour de retard ?"
"gss-088__ambiguous","gss-088","ambiguous","Pregnancy","Does one day even matter?","Est-ce qu’un jour a vraiment de l’importance ?"
"gss-088__emotionally_concerned","gss-088","emotionally_concerned","Pregnancy","My period is only one day late but I'm already panicking, should I actually be worried?","Mes règles n’ont qu’un jour de retard mais je panique déjà, devrais-je vraiment m’inquiéter ?"
"gss-089__canonical","gss-089","canonical","PCOS","What makes some women more likely to get PCOS?","Qu’est-ce qui rend certaines femmes plus susceptibles de développer le SOPK ?"
"gss-089__clinical","gss-089","clinical","PCOS","What are the risk factors associated with a higher likelihood of developing PCOS?","Quels sont les facteurs de risque associés à une probabilité accrue de développer le SOPK ?"
"gss-089__layperson","gss-089","layperson","PCOS","Why do some women get PCOS more than others?","Pourquoi certaines femmes développent-elles le SOPK plus souvent que d’autres ?"
"gss-089__indirect_cultural","gss-089","indirect_cultural","PCOS","Why are some women more likely to end up with this hormone condition?","Pourquoi certaines femmes sont-elles plus susceptibles de développer ce trouble hormonal ?"
"gss-089__ambiguous","gss-089","ambiguous","PCOS","Why does this happen to some people and not others?","Pourquoi cela arrive-t-il à certaines personnes et pas à d’autres ?"
"gss-089__emotionally_concerned","gss-089","emotionally_concerned","PCOS","My mother and sister both have PCOS and I'm terrified I'll get it too, what makes some women more likely to develop it?","Ma mère et ma sœur ont toutes les deux le SOPK et j’ai peur d’en avoir aussi, qu’est-ce qui rend certaines femmes plus susceptibles de le développer ?"
