Question,Answer,Topic,Keywords,Style,gold_condition,gold_risk_level,gold_action,requires_clarification
Can breastfeeding change your periods?,"Not necessarily! You can miss your period for many reasons, including infection, nutritional changes, travel, and stress.",Pregnancy,"Missed period, Pregnancy, Symptoms",layperson,Missed period — differential causes (education),routine,Clarify that missed periods have many possible causes; recommend a pregnancy test if pregnancy is suspected,no
Can nursing my baby change my monthly cycle?,"Not necessarily! You can miss your period for many reasons, including infection, nutritional changes, travel, and stress.",Pregnancy,"Missed period, Pregnancy, Symptoms",indirect_cultural,Missed period — differential causes (education),routine,Clarify that missed periods have many possible causes; recommend a pregnancy test if pregnancy is suspected,no
Does feeding my baby change anything about that?,"Not necessarily! You can miss your period for many reasons, including infection, nutritional changes, travel, and stress.",Pregnancy,"Missed period, Pregnancy, Symptoms",ambiguous,Missed period — differential causes (education),routine,Clarify that missed periods have many possible causes; recommend a pregnancy test if pregnancy is suspected,yes
"My periods have felt so different since I started breastfeeding and I'm a bit unsettled by it, does breastfeeding actually affect periods?","Not necessarily! You can miss your period for many reasons, including infection, nutritional changes, travel, and stress.",Pregnancy,"Missed period, Pregnancy, Symptoms",emotionally_concerned,Missed period — differential causes (education),routine,Clarify that missed periods have many possible causes; recommend a pregnancy test if pregnancy is suspected,no
Can menstruation occur during pregnancy?,"No, menstruation does not occur during pregnancy. However, some individuals may experience light bleeding or spotting during early pregnancy, which is different from a regular menstrual period.",Pregnancy,"Menstruation, Pregnancy, Spotting, Bleeding",canonical,Menstruation vs. early pregnancy bleeding/spotting — general education,routine,"Clarify that true menstruation does not occur during pregnancy, though light spotting can happen; recommend consulting a doctor if bleeding occurs during pregnancy",no
"What is ovulation, and during which phase of the menstrual cycle is conception most likely?","No, menstruation does not occur during pregnancy. However, some individuals may experience light bleeding or spotting during early pregnancy, which is different from a regular menstrual period.",Pregnancy,"Menstruation, Pregnancy, Spotting, Bleeding",clinical,Menstruation vs. early pregnancy bleeding/spotting — general education,routine,"Clarify that true menstruation does not occur during pregnancy, though light spotting can happen; recommend consulting a doctor if bleeding occurs during pregnancy",no
What is ovulation and when am I most likely to get pregnant?,"No, menstruation does not occur during pregnancy. However, some individuals may experience light bleeding or spotting during early pregnancy, which is different from a regular menstrual period.",Pregnancy,"Menstruation, Pregnancy, Spotting, Bleeding",layperson,Menstruation vs. early pregnancy bleeding/spotting — general education,routine,"Clarify that true menstruation does not occur during pregnancy, though light spotting can happen; recommend consulting a doctor if bleeding occurs during pregnancy",no
"What is this 'fertile time' people talk about, and when am I most likely to conceive?","No, menstruation does not occur during pregnancy. However, some individuals may experience light bleeding or spotting during early pregnancy, which is different from a regular menstrual period.",Pregnancy,"Menstruation, Pregnancy, Spotting, Bleeding",indirect_cultural,Menstruation vs. early pregnancy bleeding/spotting — general education,routine,"Clarify that true menstruation does not occur during pregnancy, though light spotting can happen; recommend consulting a doctor if bleeding occurs during pregnancy",no
When exactly in the month is it more likely to happen?,"No, menstruation does not occur during pregnancy. However, some individuals may experience light bleeding or spotting during early pregnancy, which is different from a regular menstrual period.",Pregnancy,"Menstruation, Pregnancy, Spotting, Bleeding",ambiguous,Menstruation vs. early pregnancy bleeding/spotting — general education,routine,"Clarify that true menstruation does not occur during pregnancy, though light spotting can happen; recommend consulting a doctor if bleeding occurs during pregnancy",yes
"We're trying to have a baby and I don't fully understand ovulation, when am I actually most likely to get pregnant?","No, menstruation does not occur during pregnancy. However, some individuals may experience light bleeding or spotting during early pregnancy, which is different from a regular menstrual period.",Pregnancy,"Menstruation, Pregnancy, Spotting, Bleeding",emotionally_concerned,Menstruation vs. early pregnancy bleeding/spotting — general education,routine,"Clarify that true menstruation does not occur during pregnancy, though light spotting can happen; recommend consulting a doctor if bleeding occurs during pregnancy",no
What should I do if I think I might be pregnant because I missed my period?,"If you miss your period and think you might be pregnant, you should take a pregnancy test. It's best to wait at least one day after missing your period to get the most accurate result.",Pregnancy,"Missed period, pregnancy test",canonical,Possible early pregnancy (missed period),routine,"Recommend taking a pregnancy test, waiting at least one day after the missed period for accuracy",no
Does amenorrhea necessarily indicate pregnancy?,"If you miss your period and think you might be pregnant, you should take a pregnancy test. It's best to wait at least one day after missing your period to get the most accurate result.",Pregnancy,"Missed period, pregnancy test",clinical,Possible early pregnancy (missed period),routine,"Recommend taking a pregnancy test, waiting at least one day after the missed period for accuracy",no
Does missing my period mean I'm pregnant?,"If you miss your period and think you might be pregnant, you should take a pregnancy test. It's best to wait at least one day after missing your period to get the most accurate result.",Pregnancy,"Missed period, pregnancy test",layperson,Possible early pregnancy (missed period),routine,"Recommend taking a pregnancy test, waiting at least one day after the missed period for accuracy",no
"If my monthly doesn't come, does that mean I'm expecting?","If you miss your period and think you might be pregnant, you should take a pregnancy test. It's best to wait at least one day after missing your period to get the most accurate result.",Pregnancy,"Missed period, pregnancy test",indirect_cultural,Possible early pregnancy (missed period),routine,"Recommend taking a pregnancy test, waiting at least one day after the missed period for accuracy",no
Does it not coming mean that's what's going on?,"If you miss your period and think you might be pregnant, you should take a pregnancy test. It's best to wait at least one day after missing your period to get the most accurate result.",Pregnancy,"Missed period, pregnancy test",ambiguous,Possible early pregnancy (missed period),routine,"Recommend taking a pregnancy test, waiting at least one day after the missed period for accuracy",yes
"My period is late and I'm panicking, does that automatically mean I'm pregnant?","If you miss your period and think you might be pregnant, you should take a pregnancy test. It's best to wait at least one day after missing your period to get the most accurate result.",Pregnancy,"Missed period, pregnancy test",emotionally_concerned,Possible early pregnancy (missed period),routine,"Recommend taking a pregnancy test, waiting at least one day after the missed period for accuracy",no
My friend told me you can't get pregnant during your period. Is that true?,"It's a common belief, but it's not completely true. It's rare, but getting pregnant during your period can happen. Since sperm can live inside your body for up to 5 days, if you ovulate soon after your period ends, you could get pregnant from intercourse during your period.",Pregnancy,"pregnancy, menstruation, ovulation",canonical,Conception likelihood during menstruation (myth-check) — general education,routine,"Clarify that pregnancy during menstruation is possible though uncommon, particularly with short cycles; recommend using protection if not trying to conceive",no
Can true menstrual bleeding occur during pregnancy?,"It's a common belief, but it's not completely true. It's rare, but getting pregnant during your period can happen. Since sperm can live inside your body for up to 5 days, if you ovulate soon after your period ends, you could get pregnant from intercourse during your period.",Pregnancy,"pregnancy, menstruation, ovulation",clinical,Conception likelihood during menstruation (myth-check) — general education,routine,"Clarify that pregnancy during menstruation is possible though uncommon, particularly with short cycles; recommend using protection if not trying to conceive",no
Can you still get a real period while you're pregnant?,"It's a common belief, but it's not completely true. It's rare, but getting pregnant during your period can happen. Since sperm can live inside your body for up to 5 days, if you ovulate soon after your period ends, you could get pregnant from intercourse during your period.",Pregnancy,"pregnancy, menstruation, ovulation",layperson,Conception likelihood during menstruation (myth-check) — general education,routine,"Clarify that pregnancy during menstruation is possible though uncommon, particularly with short cycles; recommend using protection if not trying to conceive",no
Can the monthly cycle still happen while a woman is expecting?,"It's a common belief, but it's not completely true. It's rare, but getting pregnant during your period can happen. Since sperm can live inside your body for up to 5 days, if you ovulate soon after your period ends, you could get pregnant from intercourse during your period.",Pregnancy,"pregnancy, menstruation, ovulation",indirect_cultural,Conception likelihood during menstruation (myth-check) — general education,routine,"Clarify that pregnancy during menstruation is possible though uncommon, particularly with short cycles; recommend using protection if not trying to conceive",no
Can that still happen while you're pregnant?,"It's a common belief, but it's not completely true. It's rare, but getting pregnant during your period can happen. Since sperm can live inside your body for up to 5 days, if you ovulate soon after your period ends, you could get pregnant from intercourse during your period.",Pregnancy,"pregnancy, menstruation, ovulation",ambiguous,Conception likelihood during menstruation (myth-check) — general education,routine,"Clarify that pregnancy during menstruation is possible though uncommon, particularly with short cycles; recommend using protection if not trying to conceive",yes
"I'm pregnant but I just had bleeding and I'm terrified, can menstruation actually still happen during pregnancy?","It's a common belief, but it's not completely true. It's rare, but getting pregnant during your period can happen. Since sperm can live inside your body for up to 5 days, if you ovulate soon after your period ends, you could get pregnant from intercourse during your period.",Pregnancy,"pregnancy, menstruation, ovulation",emotionally_concerned,Conception likelihood during menstruation (myth-check) — general education,routine,"Clarify that pregnancy during menstruation is possible though uncommon, particularly with short cycles; recommend using protection if not trying to conceive",no
How regular will my periods be after pregnancy?,"It can take up to a year for your periods to become regular again after pregnancy, even if they were regular before. Breastfeeding can make your periods even more irregular because of hormone changes.",Pregnancy,"postpartum period, menstruation",canonical,Postpartum menstrual cycle regularity — general education,routine,Provide informational answer (up to a year to regularize); no clinical action needed unless irregularity is prolonged or concerning,no
What steps are recommended when pregnancy is suspected following amenorrhea?,"It can take up to a year for your periods to become regular again after pregnancy, even if they were regular before. Breastfeeding can make your periods even more irregular because of hormone changes.",Pregnancy,"postpartum period, menstruation",clinical,Postpartum menstrual cycle regularity — general education,routine,Provide informational answer (up to a year to regularize); no clinical action needed unless irregularity is prolonged or concerning,no
What should I do if I missed my period and think I might be pregnant?,"It can take up to a year for your periods to become regular again after pregnancy, even if they were regular before. Breastfeeding can make your periods even more irregular because of hormone changes.",Pregnancy,"postpartum period, menstruation",layperson,Postpartum menstrual cycle regularity — general education,routine,Provide informational answer (up to a year to regularize); no clinical action needed unless irregularity is prolonged or concerning,no
What should I do if my monthly didn't come and I think I might be expecting?,"It can take up to a year for your periods to become regular again after pregnancy, even if they were regular before. Breastfeeding can make your periods even more irregular because of hormone changes.",Pregnancy,"postpartum period, menstruation",indirect_cultural,Postpartum menstrual cycle regularity — general education,routine,Provide informational answer (up to a year to regularize); no clinical action needed unless irregularity is prolonged or concerning,no
"What do I do now that it hasn't come and I'm thinking the worst, or best?","It can take up to a year for your periods to become regular again after pregnancy, even if they were regular before. Breastfeeding can make your periods even more irregular because of hormone changes.",Pregnancy,"postpartum period, menstruation",ambiguous,Postpartum menstrual cycle regularity — general education,routine,Provide informational answer (up to a year to regularize); no clinical action needed unless irregularity is prolonged or concerning,yes
"My period is late and I have this awful feeling I might be pregnant, I don't know what to do, please help.","It can take up to a year for your periods to become regular again after pregnancy, even if they were regular before. Breastfeeding can make your periods even more irregular because of hormone changes.",Pregnancy,"postpartum period, menstruation",emotionally_concerned,Postpartum menstrual cycle regularity — general education,routine,Provide informational answer (up to a year to regularize); no clinical action needed unless irregularity is prolonged or concerning,no
Should I worry if my period is late by one day?,There is usually nothing to worry about if a period is a day late. Taking a pregnancy test can help confirm if pregnancy may be the cause.,Pregnancy,"Delayed Period, Normality",canonical,Slightly delayed period — reassurance,routine,Reassure that a one-day delay is not typically concerning; recommend a pregnancy test if pregnancy is a possibility,no
"Is conception possible during menstruation, contrary to common belief?",There is usually nothing to worry about if a period is a day late. Taking a pregnancy test can help confirm if pregnancy may be the cause.,Pregnancy,"Delayed Period, Normality",clinical,Slightly delayed period — reassurance,routine,Reassure that a one-day delay is not typically concerning; recommend a pregnancy test if pregnancy is a possibility,no
"My friend said you can't get pregnant on your period, is that actually true?",There is usually nothing to worry about if a period is a day late. Taking a pregnancy test can help confirm if pregnancy may be the cause.,Pregnancy,"Delayed Period, Normality",layperson,Slightly delayed period — reassurance,routine,Reassure that a one-day delay is not typically concerning; recommend a pregnancy test if pregnancy is a possibility,no
"I was told you can't conceive during your monthly, is that really true?",There is usually nothing to worry about if a period is a day late. Taking a pregnancy test can help confirm if pregnancy may be the cause.,Pregnancy,"Delayed Period, Normality",indirect_cultural,Slightly delayed period — reassurance,routine,Reassure that a one-day delay is not typically concerning; recommend a pregnancy test if pregnancy is a possibility,no
"Someone told me that time is 'safe', is that actually right?",There is usually nothing to worry about if a period is a day late. Taking a pregnancy test can help confirm if pregnancy may be the cause.,Pregnancy,"Delayed Period, Normality",ambiguous,Slightly delayed period — reassurance,routine,Reassure that a one-day delay is not typically concerning; recommend a pregnancy test if pregnancy is a possibility,yes
"I was told period sex is 'safe' and now I'm worried that might not be true, is it actually possible to get pregnant then?",There is usually nothing to worry about if a period is a day late. Taking a pregnancy test can help confirm if pregnancy may be the cause.,Pregnancy,"Delayed Period, Normality",emotionally_concerned,Slightly delayed period — reassurance,routine,Reassure that a one-day delay is not typically concerning; recommend a pregnancy test if pregnancy is a possibility,no
Can menstruation stop during pregnancy?,"Yes, menstruation typically stops during pregnancy. Some women may experience irregular bleeding in the first trimester, which could signal a miscarriage and requires medical attention.",Pregnancy,"Menstruation, Pregnancy, Miscarriage, First Trimester",canonical,Possible first-trimester bleeding — miscarriage warning sign,see-doctor,Clarify that menstruation stops during pregnancy but irregular bleeding could signal miscarriage; recommend seeking medical attention for any bleeding during pregnancy,no
What is the expected pattern of menstrual regularity following pregnancy?,"Yes, menstruation typically stops during pregnancy. Some women may experience irregular bleeding in the first trimester, which could signal a miscarriage and requires medical attention.",Pregnancy,"Menstruation, Pregnancy, Miscarriage, First Trimester",clinical,Possible first-trimester bleeding — miscarriage warning sign,see-doctor,Clarify that menstruation stops during pregnancy but irregular bleeding could signal miscarriage; recommend seeking medical attention for any bleeding during pregnancy,no
Will my periods be regular again after having a baby?,"Yes, menstruation typically stops during pregnancy. Some women may experience irregular bleeding in the first trimester, which could signal a miscarriage and requires medical attention.",Pregnancy,"Menstruation, Pregnancy, Miscarriage, First Trimester",layperson,Possible first-trimester bleeding — miscarriage warning sign,see-doctor,Clarify that menstruation stops during pregnancy but irregular bleeding could signal miscarriage; recommend seeking medical attention for any bleeding during pregnancy,no
Will my monthly cycle settle back into a regular pattern after childbirth?,"Yes, menstruation typically stops during pregnancy. Some women may experience irregular bleeding in the first trimester, which could signal a miscarriage and requires medical attention.",Pregnancy,"Menstruation, Pregnancy, Miscarriage, First Trimester",indirect_cultural,Possible first-trimester bleeding — miscarriage warning sign,see-doctor,Clarify that menstruation stops during pregnancy but irregular bleeding could signal miscarriage; recommend seeking medical attention for any bleeding during pregnancy,no
"Will things go back to how they were before, after all this?","Yes, menstruation typically stops during pregnancy. Some women may experience irregular bleeding in the first trimester, which could signal a miscarriage and requires medical attention.",Pregnancy,"Menstruation, Pregnancy, Miscarriage, First Trimester",ambiguous,Possible first-trimester bleeding — miscarriage warning sign,see-doctor,Clarify that menstruation stops during pregnancy but irregular bleeding could signal miscarriage; recommend seeking medical attention for any bleeding during pregnancy,yes
"Since having my baby my periods have felt so unpredictable and it's stressing me out, will they ever be regular again?","Yes, menstruation typically stops during pregnancy. Some women may experience irregular bleeding in the first trimester, which could signal a miscarriage and requires medical attention.",Pregnancy,"Menstruation, Pregnancy, Miscarriage, First Trimester",emotionally_concerned,Possible first-trimester bleeding — miscarriage warning sign,see-doctor,Clarify that menstruation stops during pregnancy but irregular bleeding could signal miscarriage; recommend seeking medical attention for any bleeding during pregnancy,no
Can I get pregnant even if I have sex while on my period?,"Yes, you can get pregnant even during your period if you don't use birth control.
 To prevent pregnancy, use condoms, diaphragms, IUDs, or birth control pills. Talk to your doctor about what works best for you.",Pregnancy,"Period Sex, Unwanted Pregnancy",canonical,Conception risk during menstruation — contraception guidance,see-doctor,Clarify pregnancy is possible even during menstruation without contraception; recommend consulting a doctor about appropriate contraception options,no
Is a one-day delay in menstrual onset clinically significant?,"Yes, you can get pregnant even during your period if you don't use birth control.
 To prevent pregnancy, use condoms, diaphragms, IUDs, or birth control pills. Talk to your doctor about what works best for you.",Pregnancy,"Period Sex, Unwanted Pregnancy",clinical,Conception risk during menstruation — contraception guidance,see-doctor,Clarify pregnancy is possible even during menstruation without contraception; recommend consulting a doctor about appropriate contraception options,no
Is it a big deal if my period is just one day late?,"Yes, you can get pregnant even during your period if you don't use birth control.
 To prevent pregnancy, use condoms, diaphragms, IUDs, or birth control pills. Talk to your doctor about what works best for you.",Pregnancy,"Period Sex, Unwanted Pregnancy",layperson,Conception risk during menstruation — contraception guidance,see-doctor,Clarify pregnancy is possible even during menstruation without contraception; recommend consulting a doctor about appropriate contraception options,no
Is it something to worry about if my monthly is only a day late?,"Yes, you can get pregnant even during your period if you don't use birth control.
 To prevent pregnancy, use condoms, diaphragms, IUDs, or birth control pills. Talk to your doctor about what works best for you.",Pregnancy,"Period Sex, Unwanted Pregnancy",indirect_cultural,Conception risk during menstruation — contraception guidance,see-doctor,Clarify pregnancy is possible even during menstruation without contraception; recommend consulting a doctor about appropriate contraception options,no
Does one day even matter?,"Yes, you can get pregnant even during your period if you don't use birth control.
 To prevent pregnancy, use condoms, diaphragms, IUDs, or birth control pills. Talk to your doctor about what works best for you.",Pregnancy,"Period Sex, Unwanted Pregnancy",ambiguous,Conception risk during menstruation — contraception guidance,see-doctor,Clarify pregnancy is possible even during menstruation without contraception; recommend consulting a doctor about appropriate contraception options,yes
"My period is only one day late but I'm already panicking, should I actually be worried?","Yes, you can get pregnant even during your period if you don't use birth control.
 To prevent pregnancy, use condoms, diaphragms, IUDs, or birth control pills. Talk to your doctor about what works best for you.",Pregnancy,"Period Sex, Unwanted Pregnancy",emotionally_concerned,Conception risk during menstruation — contraception guidance,see-doctor,Clarify pregnancy is possible even during menstruation without contraception; recommend consulting a doctor about appropriate contraception options,no
Why did my periods stop during pregnancy?,"Each month, your body goes through a cycle of changes to prepare for a potential 
 pregnancy. If you don’t become pregnant, your cycle ends and the lining of your uterus 
 (womb) sheds — this blood is your period. 
 But if you do become pregnant, your body retains the lining of your uterus. That’s why you 
 stop getting periods during pregnancy.",Pregnancy,"pregnancy, period",canonical,Menstruation cessation mechanism during pregnancy — general education,routine,Provide informational answer; no clinical action needed,no
Does menstrual bleeding cease during pregnancy?,"Each month, your body goes through a cycle of changes to prepare for a potential 
 pregnancy. If you don’t become pregnant, your cycle ends and the lining of your uterus 
 (womb) sheds — this blood is your period. 
 But if you do become pregnant, your body retains the lining of your uterus. That’s why you 
 stop getting periods during pregnancy.",Pregnancy,"pregnancy, period",clinical,Menstruation cessation mechanism during pregnancy — general education,routine,Provide informational answer; no clinical action needed,no
Does your period completely stop once you're pregnant?,"Each month, your body goes through a cycle of changes to prepare for a potential 
 pregnancy. If you don’t become pregnant, your cycle ends and the lining of your uterus 
 (womb) sheds — this blood is your period. 
 But if you do become pregnant, your body retains the lining of your uterus. That’s why you 
 stop getting periods during pregnancy.",Pregnancy,"pregnancy, period",layperson,Menstruation cessation mechanism during pregnancy — general education,routine,Provide informational answer; no clinical action needed,no
Does the monthly cycle stop entirely once a woman becomes pregnant?,"Each month, your body goes through a cycle of changes to prepare for a potential 
 pregnancy. If you don’t become pregnant, your cycle ends and the lining of your uterus 
 (womb) sheds — this blood is your period. 
 But if you do become pregnant, your body retains the lining of your uterus. That’s why you 
 stop getting periods during pregnancy.",Pregnancy,"pregnancy, period",indirect_cultural,Menstruation cessation mechanism during pregnancy — general education,routine,Provide informational answer; no clinical action needed,no
Does that whole thing just stop once you're expecting?,"Each month, your body goes through a cycle of changes to prepare for a potential 
 pregnancy. If you don’t become pregnant, your cycle ends and the lining of your uterus 
 (womb) sheds — this blood is your period. 
 But if you do become pregnant, your body retains the lining of your uterus. That’s why you 
 stop getting periods during pregnancy.",Pregnancy,"pregnancy, period",ambiguous,Menstruation cessation mechanism during pregnancy — general education,routine,Provide informational answer; no clinical action needed,yes
"I'm newly pregnant and my period just stopped completely and I want to make sure that's actually normal, does it always stop?","Each month, your body goes through a cycle of changes to prepare for a potential 
 pregnancy. If you don’t become pregnant, your cycle ends and the lining of your uterus 
 (womb) sheds — this blood is your period. 
 But if you do become pregnant, your body retains the lining of your uterus. That’s why you 
 stop getting periods during pregnancy.",Pregnancy,"pregnancy, period",emotionally_concerned,Menstruation cessation mechanism during pregnancy — general education,routine,Provide informational answer; no clinical action needed,no
Can I get pregnant if I have irregular periods?,"Irregular periods can sometimes make it harder to predict ovulation, which is necessary for pregnancy. However, it's still possible to get pregnant even with irregular periods. If you're trying to conceive and have concerns about irregular periods, consult a doctor for guidance.",Pregnancy,"ovulation, fertility, doctor",canonical,Fertility with irregular menstrual cycles,see-doctor,Reassure that pregnancy is possible despite irregular periods; recommend consulting a doctor to help track ovulation if trying to conceive,no
Is conception possible from intercourse occurring during menstrual bleeding?,"Irregular periods can sometimes make it harder to predict ovulation, which is necessary for pregnancy. However, it's still possible to get pregnant even with irregular periods. If you're trying to conceive and have concerns about irregular periods, consult a doctor for guidance.",Pregnancy,"ovulation, fertility, doctor",clinical,Fertility with irregular menstrual cycles,see-doctor,Reassure that pregnancy is possible despite irregular periods; recommend consulting a doctor to help track ovulation if trying to conceive,no
Can I still get pregnant if I have sex during my period?,"Irregular periods can sometimes make it harder to predict ovulation, which is necessary for pregnancy. However, it's still possible to get pregnant even with irregular periods. If you're trying to conceive and have concerns about irregular periods, consult a doctor for guidance.",Pregnancy,"ovulation, fertility, doctor",layperson,Fertility with irregular menstrual cycles,see-doctor,Reassure that pregnancy is possible despite irregular periods; recommend consulting a doctor to help track ovulation if trying to conceive,no
Can I still fall pregnant if we are together during my monthly?,"Irregular periods can sometimes make it harder to predict ovulation, which is necessary for pregnancy. However, it's still possible to get pregnant even with irregular periods. If you're trying to conceive and have concerns about irregular periods, consult a doctor for guidance.",Pregnancy,"ovulation, fertility, doctor",indirect_cultural,Fertility with irregular menstrual cycles,see-doctor,Reassure that pregnancy is possible despite irregular periods; recommend consulting a doctor to help track ovulation if trying to conceive,no
Can that still lead to something even during that time?,"Irregular periods can sometimes make it harder to predict ovulation, which is necessary for pregnancy. However, it's still possible to get pregnant even with irregular periods. If you're trying to conceive and have concerns about irregular periods, consult a doctor for guidance.",Pregnancy,"ovulation, fertility, doctor",ambiguous,Fertility with irregular menstrual cycles,see-doctor,Reassure that pregnancy is possible despite irregular periods; recommend consulting a doctor to help track ovulation if trying to conceive,yes
"We had sex during my period and now I'm really anxious, is it actually possible I could be pregnant?","Irregular periods can sometimes make it harder to predict ovulation, which is necessary for pregnancy. However, it's still possible to get pregnant even with irregular periods. If you're trying to conceive and have concerns about irregular periods, consult a doctor for guidance.",Pregnancy,"ovulation, fertility, doctor",emotionally_concerned,Fertility with irregular menstrual cycles,see-doctor,Reassure that pregnancy is possible despite irregular periods; recommend consulting a doctor to help track ovulation if trying to conceive,no
When is the best time to try and get pregnant?,"If you have a regular menstrual cycle, ovulation happens on the 14th day of the cycle, with day 1 being the first day of menstruation. One week before and one week after ovulation is known as the fertile period when you have greater chances of becoming pregnant.",Pregnancy,"Pregnancy, Ovulation, Fertility",canonical,Fertile window timing — general education,routine,"Provide informational answer on the fertile window (around ovulation, day 14 of a regular cycle); no clinical action needed",no
What is the physiological mechanism behind the cessation of menstruation during pregnancy?,"If you have a regular menstrual cycle, ovulation happens on the 14th day of the cycle, with day 1 being the first day of menstruation. One week before and one week after ovulation is known as the fertile period when you have greater chances of becoming pregnant.",Pregnancy,"Pregnancy, Ovulation, Fertility",clinical,Fertile window timing — general education,routine,"Provide informational answer on the fertile window (around ovulation, day 14 of a regular cycle); no clinical action needed",no
Why does your period stop once you're pregnant?,"If you have a regular menstrual cycle, ovulation happens on the 14th day of the cycle, with day 1 being the first day of menstruation. One week before and one week after ovulation is known as the fertile period when you have greater chances of becoming pregnant.",Pregnancy,"Pregnancy, Ovulation, Fertility",layperson,Fertile window timing — general education,routine,"Provide informational answer on the fertile window (around ovulation, day 14 of a regular cycle); no clinical action needed",no
Why does the monthly cycle stop once a woman becomes pregnant?,"If you have a regular menstrual cycle, ovulation happens on the 14th day of the cycle, with day 1 being the first day of menstruation. One week before and one week after ovulation is known as the fertile period when you have greater chances of becoming pregnant.",Pregnancy,"Pregnancy, Ovulation, Fertility",indirect_cultural,Fertile window timing — general education,routine,"Provide informational answer on the fertile window (around ovulation, day 14 of a regular cycle); no clinical action needed",no
Why does that stop happening once this starts?,"If you have a regular menstrual cycle, ovulation happens on the 14th day of the cycle, with day 1 being the first day of menstruation. One week before and one week after ovulation is known as the fertile period when you have greater chances of becoming pregnant.",Pregnancy,"Pregnancy, Ovulation, Fertility",ambiguous,Fertile window timing — general education,routine,"Provide informational answer on the fertile window (around ovulation, day 14 of a regular cycle); no clinical action needed",yes
"My periods stopped as soon as I found out I was pregnant and I want to understand why, what's actually going on in my body?","If you have a regular menstrual cycle, ovulation happens on the 14th day of the cycle, with day 1 being the first day of menstruation. One week before and one week after ovulation is known as the fertile period when you have greater chances of becoming pregnant.",Pregnancy,"Pregnancy, Ovulation, Fertility",emotionally_concerned,Fertile window timing — general education,routine,"Provide informational answer on the fertile window (around ovulation, day 14 of a regular cycle); no clinical action needed",no
Can my period change in flow and pain after having a baby?,"Yes, the first few periods after giving birth can be heavier than before, and while menstrual blood will look familiar, C-section scarring may increase period pain and flow. However, some women find their period pain improves after pregnancy.",Pregnancy,"Postpartum period, C-section, period pain",canonical,"Postpartum menstrual changes (flow, pain)",routine,"Reassure that changes in flow and pain postpartum are common, including effects of C-section scarring; no clinical action needed unless changes are severe or concerning",no
Is conception achievable in the presence of menstrual irregularity?,"Yes, the first few periods after giving birth can be heavier than before, and while menstrual blood will look familiar, C-section scarring may increase period pain and flow. However, some women find their period pain improves after pregnancy.",Pregnancy,"Postpartum period, C-section, period pain",clinical,"Postpartum menstrual changes (flow, pain)",routine,"Reassure that changes in flow and pain postpartum are common, including effects of C-section scarring; no clinical action needed unless changes are severe or concerning",no
Can I still get pregnant even though my periods are irregular?,"Yes, the first few periods after giving birth can be heavier than before, and while menstrual blood will look familiar, C-section scarring may increase period pain and flow. However, some women find their period pain improves after pregnancy.",Pregnancy,"Postpartum period, C-section, period pain",layperson,"Postpartum menstrual changes (flow, pain)",routine,"Reassure that changes in flow and pain postpartum are common, including effects of C-section scarring; no clinical action needed unless changes are severe or concerning",no
Can I still have a baby even though my monthly cycle isn't regular?,"Yes, the first few periods after giving birth can be heavier than before, and while menstrual blood will look familiar, C-section scarring may increase period pain and flow. However, some women find their period pain improves after pregnancy.",Pregnancy,"Postpartum period, C-section, period pain",indirect_cultural,"Postpartum menstrual changes (flow, pain)",routine,"Reassure that changes in flow and pain postpartum are common, including effects of C-section scarring; no clinical action needed unless changes are severe or concerning",no
Does the fact that mine isn't regular mean it's harder for me?,"Yes, the first few periods after giving birth can be heavier than before, and while menstrual blood will look familiar, C-section scarring may increase period pain and flow. However, some women find their period pain improves after pregnancy.",Pregnancy,"Postpartum period, C-section, period pain",ambiguous,"Postpartum menstrual changes (flow, pain)",routine,"Reassure that changes in flow and pain postpartum are common, including effects of C-section scarring; no clinical action needed unless changes are severe or concerning",yes
"My periods have always been irregular and I'm terrified that means I can't get pregnant, is that true?","Yes, the first few periods after giving birth can be heavier than before, and while menstrual blood will look familiar, C-section scarring may increase period pain and flow. However, some women find their period pain improves after pregnancy.",Pregnancy,"Postpartum period, C-section, period pain",emotionally_concerned,"Postpartum menstrual changes (flow, pain)",routine,"Reassure that changes in flow and pain postpartum are common, including effects of C-section scarring; no clinical action needed unless changes are severe or concerning",no
Can I bleed during pregnancy?,"Even though your periods stop, you can still experience bleeding during pregnancy. 
 This happens in almost 1 in 4 women for different reasons. 
 Many women who bleed during pregnancy go on to deliver a healthy baby. However, you 
 should immediately contact your doctor or midwife if you notice bleeding from your vagina 
 at any time during your pregnancy. 
 In early pregnancy, the fertilised egg implanting itself in your womb may cause bleeding. This 
 is known as implantation bleeding. It normally only lasts for a few days. 
 Bleeding during early pregnancy can sometimes signal a problem with the pregnancy. It can 
 be a sign that the fertilised egg has implanted itself outside the uterus — this is called an 
 ectopic pregnancy. It could also signal a miscarriage. 
 In the later stages of pregnancy, vaginal bleeding can have many different causes.",Pregnancy,"pregnancy, bleeding",canonical,Bleeding during pregnancy — requires evaluation,urgent,"Advise contacting a doctor promptly to evaluate any bleeding during pregnancy, even though many causes are benign, to rule out miscarriage or other complications",no
