seed_id,category,style,en_text,ar_text,ar_text_slang_eg,ar_text_effective,fr_text,gold_condition,gold_risk_level,gold_action,evidence_quote,source_url,requires_clarification,needs_human_review,ar_validation_status,fr_house_validation_status
fert-013,fertility,indirect_cultural,"I'm 29, and we've been hoping for a child for nine long years without success. We've already been checked by a doctor, and we were both told everything looks fine. What could be the reason we still can't conceive?",عمري 29 عامًا، ونأمل في طفل منذ تسع سنوات طويلة من دون نجاح. فحصنا الطبيب وقال إن كل شيء يبدو سليمًا لدى كلينا. فما السبب الذي قد يجعل الحمل لا يحدث حتى الآن؟,عندي 29 سنة، ونفسنا في طفل من تسع سنين طويلة من غير نتيجة. فحصنا الدكتور وقال إن كل حاجة يبدو سليمًا لدى كلينا. فإيه السبب اللي قد يجعل الحمل لا يحصل حتى دلوقتي؟,عندي 29 سنة، ونفسنا في طفل من تسع سنين طويلة من غير نتيجة. فحصنا الدكتور وقال إن كل حاجة يبدو سليمًا لدى كلينا. فإيه السبب اللي قد يجعل الحمل لا يحصل حتى دلوقتي؟,J’ai 29 ans et nous espérons avoir un enfant depuis neuf longues années sans succès. Nous avons déjà été examinés par un médecin et on nous a dit que tout semblait normal pour nous deux. Pourquoi n’arrivons-nous toujours pas à concevoir ?,Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-013,fertility,ambiguous,"It's been nine years of trying, and we were both checked and told everything looks fine — what else could be the reason?",مرّت تسع سنوات من المحاولة، وقد فُحصنا كلانا وقيل إن كل شيء يبدو سليمًا. فما الأسباب الأخرى المحتملة؟,مرّت تسع سنين من المحاولة، وقد فُحصنا كلانا وقيل إن كل حاجة يبدو سليمًا. فما الأسباب الأخرى المحتملة؟,مرّت تسع سنين من المحاولة، وقد فُحصنا كلانا وقيل إن كل حاجة يبدو سليمًا. فما الأسباب الأخرى المحتملة؟,"Cela fait neuf ans que nous essayons, et nous avons tous les deux été examinés avec des résultats normaux — quelle autre raison pourrait expliquer la situation ?",Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-013,fertility,emotionally_concerned,"I'm heartbroken — we've been trying for 9 years without success, and even though a doctor said we're both fine, we still can't conceive. What do you think could be the reason?",قلبي مكسور؛ نحاول الحمل منذ 9 سنوات من دون نجاح، ومع أن الطبيب قال إننا كلينا بخير، فما زلنا لا نستطيع الإنجاب. ما السبب المحتمل برأيك؟,قلبي مكسور؛ بنحاول يحصل حمل من 9 سنين من غير نتيجة، ومع أن الدكتور قال إننا كلينا بخير، فما زلنا لا نستطيع الإنجاب. إيه السبب المحتمل برأيك؟,قلبي مكسور؛ بنحاول يحصل حمل من 9 سنين من غير نتيجة، ومع أن الدكتور قال إننا كلينا بخير، فما زلنا لا نستطيع الإنجاب. إيه السبب المحتمل برأيك؟,"J’ai le cœur brisé — nous essayons depuis neuf ans sans succès et, même si un médecin a dit que nous allions tous les deux bien, nous n’arrivons toujours pas à concevoir. Quelle pourrait en être la raison ?",Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-014,fertility,canonical,askingi have been married for 1 year and 4 months i have trying to get pregnant only for 6 monthes as before i was using condoms im asking shall i go to doctor shall my husband go and should i stay after sex in bed and altjougj staying sperms fall,أنا متزوجة منذ سنة و4 أشهر، ونحاول الحمل منذ 6 أشهر فقط لأننا كنا نستخدم الواقي قبل ذلك. هل ينبغي أن أراجع طبيبًا؟ وهل ينبغي أن يراجع زوجي أيضًا؟ وهل يفيد أن أبقى مستلقية في السرير بعد العلاقة رغم خروج بعض السائل المنوي؟,أنا متجوزة من سنة و4 شهور، وبنحاول يحصل حمل من 6 شهور بس عشاننا كنا نستخدم الواقي قبل ده. هل لازم أروح لدكتور؟ وهل لازم يراجع زوجي أيضًا؟ وهل يفيد أن أبقى مستلقية في السرير بعد العلاقة رغم خروج بعض السائل المنوي؟,أنا متزوجة منذ سنة و4 أشهر، ونحاول الحمل منذ 6 أشهر فقط لأننا كنا نستخدم الواقي قبل ذلك. هل ينبغي أن أراجع طبيبًا؟ وهل ينبغي أن يراجع زوجي أيضًا؟ وهل يفيد أن أبقى مستلقية في السرير بعد العلاقة رغم خروج بعض السائل المنوي؟,"Je suis mariée depuis un an et quatre mois et nous essayons d’avoir un enfant depuis seulement six mois, car auparavant nous utilisions des préservatifs. Dois-je consulter un médecin ? Mon mari doit-il également consulter ? Dois-je rester allongée après les rapports, même si le sperme ressort ?",Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-014,fertility,clinical,"Patient married 1 year 4 months; actively trying to conceive for 6 months (previously used condoms). Inquires whether she and/or her husband should seek medical evaluation, and about positioning/behavior after intercourse to optimize conception.",المريضة متزوجة منذ سنة و4 أشهر وتحاول الحمل فعليًا منذ 6 أشهر بعد استخدام الواقي سابقًا. تسأل عما إذا كان ينبغي لها أو لزوجها الخضوع لتقييم طبي، وعن أثر الاستلقاء أو السلوك بعد الجماع في تحسين فرص الحمل.,المريضة متجوزة من سنة و4 شهور وبتحاول تحمل فعليًا من 6 شهور بعد استخدام الواقي سابقًا. تسأل هل المفروض لها أو لزوجها الخضوع لتقييم طبي، وعن أثر الاستلقاء أو السلوك بعد الجماع في تحسين فرص الحمل.,المريضة متزوجة منذ سنة و4 أشهر وتحاول الحمل فعليًا منذ 6 أشهر بعد استخدام الواقي سابقًا. تسأل عما إذا كان ينبغي لها أو لزوجها الخضوع لتقييم طبي، وعن أثر الاستلقاء أو السلوك بعد الجماع في تحسين فرص الحمل.,"Patiente mariée depuis un an et quatre mois, en essai actif de conception depuis six mois après une période d’utilisation de préservatifs. Elle demande si elle-même et/ou son mari doivent consulter et s’interroge sur la position ou le comportement après les rapports pour optimiser la conception.",Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-014,fertility,layperson,"I've been married for 1 year and 4 months, and I've only been trying to get pregnant for the past 6 months since before that we used condoms. Should I go see a doctor, should my husband go too, and should I stay lying down after sex to help?",أنا متزوجة منذ سنة و4 أشهر، ونحاول الحمل منذ 6 أشهر فقط لأننا كنا نستخدم الواقي قبل ذلك. هل ينبغي أن أراجع طبيبًا؟ وهل ينبغي لزوجي أن يراجع أيضًا؟ وهل يفيد أن أبقى مستلقية بعد العلاقة للمساعدة؟,أنا متجوزة من سنة و4 شهور، وبنحاول يحصل حمل من 6 شهور بس عشاننا كنا نستخدم الواقي قبل ده. هل لازم أروح لدكتور؟ وهل المفروض لزوجي أن يراجع أيضًا؟ وهل يفيد أن أبقى مستلقية بعد العلاقة للمساعدة؟,أنا متجوزة من سنة و4 شهور، وبنحاول يحصل حمل من 6 شهور بس عشاننا كنا نستخدم الواقي قبل ده. هل لازم أروح لدكتور؟ وهل المفروض لزوجي أن يراجع أيضًا؟ وهل يفيد أن أبقى مستلقية بعد العلاقة للمساعدة؟,"Je suis mariée depuis un an et quatre mois, et nous n’essayons d’avoir un bébé que depuis six mois, car auparavant nous utilisions des préservatifs. Dois-je consulter un médecin ? Mon mari doit-il y aller aussi ? Dois-je rester allongée après les rapports pour augmenter nos chances ?",Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-014,fertility,indirect_cultural,"We've been married just over a year, and we've only really been trying for a child for the last six months since we used protection before that. Should I go see someone about it, should my husband too, and is there anything about staying still afterward that would help?",مضى على زواجنا أكثر قليلًا من سنة، ولم نبدأ محاولة الإنجاب فعليًا إلا منذ ستة أشهر لأننا كنا نستخدم وسيلة حماية قبل ذلك. هل ينبغي أن نراجع مختصًا، أنا أو زوجي، وهل يساعد البقاء مستلقية بعد العلاقة؟,مضى على زواجنا أكثر قليلًا من سنة، ولم نبدأ محاولة الحمل فعليًا إلا من ستة شهور عشاننا كنا نستخدم وسيلة حماية قبل ده. هل لازم نراجع مختصًا، أنا أو زوجي، وهل يساعد البقاء مستلقية بعد العلاقة؟,مضى على زواجنا أكثر قليلًا من سنة، ولم نبدأ محاولة الحمل فعليًا إلا من ستة شهور عشاننا كنا نستخدم وسيلة حماية قبل ده. هل لازم نراجع مختصًا، أنا أو زوجي، وهل يساعد البقاء مستلقية بعد العلاقة؟,"Nous sommes mariés depuis un peu plus d’un an et nous n’essayons réellement d’avoir un enfant que depuis six mois, car auparavant nous utilisions une protection. Dois-je consulter quelqu’un, mon mari aussi, et le fait de rester immobile après les rapports peut-il aider ?",Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-014,fertility,ambiguous,"We've only really been trying for a few months now — should either of us go see someone, and is there something specific we should do afterward to help?",نحاول فعليًا منذ بضعة أشهر فقط. هل ينبغي أن يراجع أحد منا طبيبًا، وهل هناك شيء محدد ينبغي فعله بعد العلاقة للمساعدة؟,بنحاول فعليًا من بضعة شهور بس. هل لازم يراجع أحد منا طبيبًا، وفيه حاجة محدد المفروض فعله بعد العلاقة للمساعدة؟,بنحاول فعليًا من بضعة شهور بس. هل لازم يراجع أحد منا طبيبًا، وفيه حاجة محدد المفروض فعله بعد العلاقة للمساعدة؟,"Nous n’essayons réellement que depuis quelques mois — l’un de nous doit-il consulter, et y a-t-il quelque chose de particulier à faire après les rapports pour aider ?",Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-014,fertility,emotionally_concerned,"I'm confused and worried — we've been trying for 6 months now after being married 1 year 4 months. Should I see a doctor, should my husband too, and is staying in bed after sex something that would actually help?",أنا محتارة وقلقة؛ نحاول الحمل منذ 6 أشهر بعد زواج دام سنة و4 أشهر. هل ينبغي أن أراجع طبيبًا؟ وهل ينبغي لزوجي أيضًا؟ وهل البقاء في السرير بعد العلاقة يساعد فعلًا؟,أنا محتارة وقلقانة؛ بنحاول يحصل حمل من 6 شهور بعد زواج دام سنة و4 شهور. هل لازم أروح لدكتور؟ وهل المفروض لزوجي أيضًا؟ وهل البقاء في السرير بعد العلاقة يساعد فعلًا؟,أنا محتارة وقلقانة؛ بنحاول يحصل حمل من 6 شهور بعد زواج دام سنة و4 شهور. هل لازم أروح لدكتور؟ وهل المفروض لزوجي أيضًا؟ وهل البقاء في السرير بعد العلاقة يساعد فعلًا؟,Je suis confuse et inquiète — nous essayons depuis six mois après un an et quatre mois de mariage. Dois-je consulter un médecin ? Mon mari doit-il également consulter ? Rester allongée après les rapports peut-il réellement aider ?,Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-015,fertility,canonical,ok so i just came on my period yesterday on the 12th it was suppose to be on the 14th but my period comes when she wants. Anyways I usually am on for 7 days and Im trying to get pregnant so when should I try to get pregnant. When will I be ovulating?,بدأت دورتي أمس في يوم 12، مع أنها كانت متوقعة في يوم 14، لكنها تأتي في أوقات غير منتظمة. تستمر عادةً 7 أيام، وأنا أحاول الحمل. متى ينبغي أن نحاول، ومتى يُتوقع حدوث الإباضة؟,بدأت دورتي أمس في يوم 12، مع أنها كانت متوقعة في يوم 14، بس هي تأتي في أوقات مش منتظمة. تستمر عادة 7 أيام، وأنا بحاول أحمل. إمتى لازم نحاول، وإمتى متوقع يحصل التبويض؟,بدأت دورتي أمس في يوم 12، مع أنها كانت متوقعة في يوم 14، لكنها تأتي في أوقات غير منتظمة. تستمر عادةً 7 أيام، وأنا أحاول الحمل. متى ينبغي أن نحاول، ومتى يُتوقع حدوث الإباضة؟,"Mes règles ont commencé hier, le 12, alors qu’elles étaient prévues le 14, mais mon cycle est imprévisible. Elles durent généralement sept jours et j’essaie de tomber enceinte. Quand devrions-nous essayer et quand vais-je ovuler ?",Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-015,fertility,clinical,"Patient reports menses onset on the 12th (expected 14th), with self-reported cycle unpredictability; typical menstrual duration 7 days. Currently attempting conception; requests guidance on optimal timing for intercourse and expected ovulation date.",بدأ الطمث لدى المريضة في يوم 12 بدلًا من يوم 14 المتوقع، مع عدم انتظام الدورة بحسب وصفها، وتستمر مدة الحيض عادةً 7 أيام. وهي تحاول الحمل وتطلب إرشادًا بشأن التوقيت الأمثل للجماع وموعد الإباضة المتوقع.,بدأ الدورة المريضة عندها في يوم 12 بدلًا من يوم 14 المتوقع، مع لخبطة الدورة بحسب وصفها، وتستمر مدة الحيض عادة 7 أيام. وهي بتحاول تحمل وعايزة إرشادًا بشأن التوقيت الأمثل للجماع وموعد التبويض المتوقع.,بدأ الطمث لدى المريضة في يوم 12 بدلًا من يوم 14 المتوقع، مع عدم انتظام الدورة بحسب وصفها، وتستمر مدة الحيض عادةً 7 أيام. وهي تحاول الحمل وتطلب إرشادًا بشأن التوقيت الأمثل للجماع وموعد الإباضة المتوقع.,"La patiente signale le début des règles le 12, alors qu’elles étaient attendues le 14, avec un cycle qu’elle décrit comme imprévisible ; la durée habituelle des règles est de sept jours. Actuellement en essai de conception, elle demande quel est le moment optimal pour les rapports et la date probable de l’ovulation.",Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-015,fertility,layperson,"So I just got my period yesterday on the 12th — it was supposed to start on the 14th, but my period comes whenever it wants. I'm usually on for 7 days, and I'm trying to get pregnant. When should I try, and when will I be ovulating?",بدأت دورتي أمس في يوم 12، مع أنها كان يفترض أن تبدأ في يوم 14، لكنها تأتي متى تشاء. تستمر عادةً 7 أيام، وأنا أحاول الحمل. متى ينبغي أن نحاول، ومتى ستحدث الإباضة؟,بدأت دورتي أمس في يوم 12، مع أنها كان يفترض أن تبدأ في يوم 14، بس هي تأتي إمتى تشاء. تستمر عادة 7 أيام، وأنا بحاول أحمل. إمتى لازم نحاول، وإمتى سبيحصل التبويض؟,بدأت دورتي أمس في يوم 12، مع أنها كان يفترض أن تبدأ في يوم 14، بس هي تأتي إمتى تشاء. تستمر عادة 7 أيام، وأنا بحاول أحمل. إمتى لازم نحاول، وإمتى سبيحصل التبويض؟,"Mes règles ont commencé hier, le 12, alors qu’elles devaient arriver le 14, mais elles viennent un peu quand elles veulent. Elles durent habituellement sept jours et j’essaie de tomber enceinte. Quand devrions-nous essayer et quand vais-je ovuler ?",Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-015,fertility,indirect_cultural,"My monthly just came yesterday, a couple days earlier than I expected, and it usually never sticks to a schedule. It usually lasts about a week, and we're hoping to start a family — when should we try, and when would I be at my most fertile?",أتت دورتي أمس أبكر بيومين من المتوقع، وهي لا تلتزم بموعد ثابت عادةً، وتستمر نحو أسبوع. نأمل في تكوين أسرة؛ فمتى ينبغي أن نحاول، ومتى تكون فترة الخصوبة الأعلى؟,أتت دورتي أمس أبكر بيومين من المتوقع، وهي لا تلتزم بموعد ثابت عادةً، وتستمر حوالي أسبوع. نأمل إني أكوّن أسرة؛ فإمتى لازم نحاول، وإمتى تكون فترة الخصوبة الأعلى؟,أتت دورتي أمس أبكر بيومين من المتوقع، وهي لا تلتزم بموعد ثابت عادةً، وتستمر حوالي أسبوع. نأمل إني أكوّن أسرة؛ فإمتى لازم نحاول، وإمتى تكون فترة الخصوبة الأعلى؟,"Mon cycle mensuel a commencé hier, quelques jours plus tôt que prévu, et il ne suit jamais vraiment un calendrier. Il dure généralement environ une semaine et nous espérons fonder une famille — quand devrions-nous essayer et quand serai-je la plus fertile ?",Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-015,fertility,ambiguous,"My cycle came a bit earlier than expected this time, like it usually does, and it lasts about a week — we're trying for a baby, so when should we try, and when's my fertile window?",أتت دورتي هذه المرة أبكر قليلًا من المتوقع، كما يحدث عادةً، وتستمر نحو أسبوع. نحاول الإنجاب؛ فمتى ينبغي أن نحاول، ومتى تكون نافذة الخصوبة؟,أتت دورتي المرة دي أبكر قليلًا من المتوقع، كما يحصل عادةً، وتستمر حوالي أسبوع. بنحاول نخلف؛ فإمتى لازم نحاول، وإمتى تكون نافذة الخصوبة؟,أتت دورتي المرة دي أبكر قليلًا من المتوقع، كما يحصل عادةً، وتستمر حوالي أسبوع. بنحاول نخلف؛ فإمتى لازم نحاول، وإمتى تكون نافذة الخصوبة؟,"Mon cycle est arrivé un peu plus tôt que prévu cette fois, comme souvent, et il dure environ une semaine. Nous essayons d’avoir un bébé : quand devrions-nous essayer et quand se situe ma période fertile ?",Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-015,fertility,emotionally_concerned,"I'm trying to plan this carefully because we really want to get pregnant — my period came a couple days early on the 12th like it usually does, and lasts about 7 days. When should I try, and when will I be ovulating?",أحاول التخطيط بدقة لأننا نريد الحمل بشدة؛ أتت دورتي أبكر بيومين في يوم 12 كما يحدث عادةً، وتستمر نحو 7 أيام. متى ينبغي أن نحاول، ومتى ستحدث الإباضة؟,بحاول التخطيط بدقة عشاننا نريد الحمل بشدة؛ أتت دورتي أبكر بيومين في يوم 12 كما يحصل عادةً، وتستمر حوالي 7 أيام. إمتى لازم نحاول، وإمتى سبيحصل التبويض؟,بحاول التخطيط بدقة عشاننا نريد الحمل بشدة؛ أتت دورتي أبكر بيومين في يوم 12 كما يحصل عادةً، وتستمر حوالي 7 أيام. إمتى لازم نحاول، وإمتى سبيحصل التبويض؟,"J’essaie de tout planifier avec soin parce que nous souhaitons vraiment une grossesse — mes règles sont arrivées quelques jours plus tôt, le 12, comme cela arrive souvent, et durent environ sept jours. Quand devrions-nous essayer et quand vais-je ovuler ?",Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-016,fertility,canonical,"Hi, i ve been ttc for exactly one year now. Last month i started taking pregnacare conception . i m wondering if i can also take evening primrose oil together with pregnacare. if yes, is there a particular time in my cycle to take epo? Please advice.",مرحبًا، أحاول الحمل منذ سنة بالضبط. بدأت الشهر الماضي تناول pregnacare conception، وأتساءل هل يمكنني أيضًا تناول evening primrose oil معه. وإذا كان ممكنًا، فهل يوجد وقت محدد في الدورة لتناول EPO؟ أرجو النصيحة.,مرحبًا، بحاول أحمل من سنة بالضبط. بدأت الشهر الماضي تناول pregnacare conception، وأتساءل هل أقدر كمان تناول evening primrose oil معه. ولو كان ممكنًا، فهل يوجد وقت محدد في الدورة لتناول EPO؟ ياريت النصيحة.,مرحبًا، أحاول الحمل منذ سنة بالضبط. بدأت الشهر الماضي تناول pregnacare conception، وأتساءل هل يمكنني أيضًا تناول evening primrose oil معه. وإذا كان ممكنًا، فهل يوجد وقت محدد في الدورة لتناول EPO؟ أرجو النصيحة.,"Bonjour, j’essaie de concevoir depuis exactement un an. Le mois dernier, j’ai commencé Pregnacare Conception. Je me demande si je peux aussi prendre de l’huile d’onagre en même temps. Si oui, y a-t-il un moment particulier de mon cycle où je dois la prendre ? Merci de me conseiller.",Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-016,fertility,clinical,"Patient trying to conceive for exactly 1 year; started Pregnacare Conception supplement last month. Inquires about concurrent use of evening primrose oil (EPO) and, if appropriate, optimal cycle timing for EPO administration.",تحاول المريضة الحمل منذ سنة كاملة، وبدأت الشهر الماضي مكمل Pregnacare Conception. تسأل عن إمكانية استخدام evening primrose oil ‏(EPO) بالتزامن معه، وعن التوقيت الأمثل خلال الدورة إذا كان مناسبًا.,المريضة بتحاول تحمل من سنة كاملة، وبدأت الشهر الماضي مكمل Pregnacare Conception. تسأل عن إمكانية استخدام evening primrose oil ‏(EPO) بالتزامن معه، وعن التوقيت الأمثل خلال الدورة لو كان مناسبًا.,تحاول المريضة الحمل منذ سنة كاملة، وبدأت الشهر الماضي مكمل Pregnacare Conception. تسأل عن إمكانية استخدام evening primrose oil ‏(EPO) بالتزامن معه، وعن التوقيت الأمثل خلال الدورة إذا كان مناسبًا.,"Patiente essayant de concevoir depuis exactement un an ; elle a commencé le complément Pregnacare Conception le mois dernier. Elle demande si l’huile d’onagre peut être utilisée simultanément et, le cas échéant, quel serait le moment optimal du cycle pour la prendre.",Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
fert-016,fertility,layperson,"Hi, I've been trying to conceive for exactly one year now. Last month I started taking Pregnacare Conception. I'm wondering if I can also take evening primrose oil along with it. If so, is there a specific time in my cycle I should take it? Please advise.",مرحبًا، أحاول الحمل منذ سنة بالضبط. بدأت الشهر الماضي تناول Pregnacare Conception. هل يمكنني أيضًا تناول evening primrose oil معه؟ وإذا كان ممكنًا، فهل يوجد وقت محدد من الدورة ينبغي أن أتناوله فيه؟ أرجو النصيحة.,مرحبًا، بحاول أحمل من سنة بالضبط. بدأت الشهر الماضي تناول Pregnacare Conception. هل أقدر كمان تناول evening primrose oil معه؟ ولو كان ممكنًا، فهل يوجد وقت محدد من الدورة لازم باخده فيه؟ ياريت النصيحة.,مرحبًا، بحاول أحمل من سنة بالضبط. بدأت الشهر الماضي تناول Pregnacare Conception. هل أقدر كمان تناول evening primrose oil معه؟ ولو كان ممكنًا، فهل يوجد وقت محدد من الدورة لازم باخده فيه؟ ياريت النصيحة.,"Bonjour, j’essaie d’avoir un bébé depuis exactement un an. Le mois dernier, j’ai commencé à prendre Pregnacare Conception. Puis-je aussi prendre de l’huile d’onagre en même temps ? Si oui, y a-t-il un moment précis de mon cycle où je dois la prendre ? Merci de me conseiller.",Infertility | https://www.nhs.uk/conditions/infertility/,see-doctor,See a GP to discuss these symptoms (Infertility).,"Infertility is when a couple cannot get pregnant (conceive) despite having regular unprotected sex. Around 1 in 7 couples may have difficulty conceiving. More than 8 out of 10 couples, where the woman is under 40, will conceive naturally within a year if they have regular unprotected sex (every 2 or",https://www.nhs.uk/conditions/infertility/,no,true,pending_review,pending
