row_id,split,Question,Answer,Topic,Keywords,Style
val-0607,val,"Patient presents with the following concern: Hi team, I have got my semen analysis done yesterday and following is the result","Hello, Thanks for your query, based on the facts and report of your semen analysis that you have posted it appears that your semen parameters are within normal range of WHO standards, However the agglutination of sperm is suggestive of either due to infection or presence of Anti Sperm antibodies. Which could be the cause of infertility. Please get your blood tests for presence of anti sperm antibodies and semen culture done to rule out presence of infection done. Further treatment will depend upon findings of these tests",Pregnancy,"infertility, fertility, sperm, semen analysis",clinical
val-0608,val,"Just wanted to ask something: Hi team, I have got my semen analysis done yesterday and following is the result","Hello, Thanks for your query, based on the facts and report of your semen analysis that you have posted it appears that your semen parameters are within normal range of WHO standards, However the agglutination of sperm is suggestive of either due to infection or presence of Anti Sperm antibodies. Which could be the cause of infertility. Please get your blood tests for presence of anti sperm antibodies and semen culture done to rule out presence of infection done. Further treatment will depend upon findings of these tests",Pregnancy,"infertility, fertility, sperm, semen analysis",layperson
val-0609,val,"This is a bit awkward for me to bring up, but here goes. Hi team, I have got my semen analysis done yesterday and following is the result","Hello, Thanks for your query, based on the facts and report of your semen analysis that you have posted it appears that your semen parameters are within normal range of WHO standards, However the agglutination of sperm is suggestive of either due to infection or presence of Anti Sperm antibodies. Which could be the cause of infertility. Please get your blood tests for presence of anti sperm antibodies and semen culture done to rule out presence of infection done. Further treatment will depend upon findings of these tests",Pregnancy,"infertility, fertility, sperm, semen analysis",indirect_cultural
val-0610,val,"Hi team, I have got something done yesterday and following is the result? I'm not really sure how to explain it exactly.","Hello, Thanks for your query, based on the facts and report of your semen analysis that you have posted it appears that your semen parameters are within normal range of WHO standards, However the agglutination of sperm is suggestive of either due to infection or presence of Anti Sperm antibodies. Which could be the cause of infertility. Please get your blood tests for presence of anti sperm antibodies and semen culture done to rule out presence of infection done. Further treatment will depend upon findings of these tests",Pregnancy,"infertility, fertility, sperm, semen analysis",ambiguous
val-0611,val,"This is scaring me a lot and I need to know what's going on. Hi team, I have got my semen analysis done yesterday and following is the result","Hello, Thanks for your query, based on the facts and report of your semen analysis that you have posted it appears that your semen parameters are within normal range of WHO standards, However the agglutination of sperm is suggestive of either due to infection or presence of Anti Sperm antibodies. Which could be the cause of infertility. Please get your blood tests for presence of anti sperm antibodies and semen culture done to rule out presence of infection done. Further treatment will depend upon findings of these tests",Pregnancy,"infertility, fertility, sperm, semen analysis",emotionally_concerned
val-0612,val,hiii Doc..I am Ali from India.. I get married 10 months ago..but could not impregnent my wife.. I tried Semenogram test. Results are as follows,"Hello, Thanks for your query, based on the report of semen analysis that you have posted it appears that your semen report revealed low sperm count (Oligospermia) as per WHO standards and presence of 7-10 pus cells which suggest infection either Seminal Vesicle or Prostate. You need to take broad spectrum antibiotics like Doxycycline for 6-8 weeks along with medicines prescribed by your family physician. Repeat semen analysis after two months",Pregnancy,"sperm, semen analysis",canonical
val-0613,val,Patient presents with the following concern: hiii Doc..I am Ali from India.. I get married 10 months ago..but could not impregnent my wife.. I tried Semenogram test. Results are as follows,"Hello, Thanks for your query, based on the report of semen analysis that you have posted it appears that your semen report revealed low sperm count (Oligospermia) as per WHO standards and presence of 7-10 pus cells which suggest infection either Seminal Vesicle or Prostate. You need to take broad spectrum antibiotics like Doxycycline for 6-8 weeks along with medicines prescribed by your family physician. Repeat semen analysis after two months",Pregnancy,"sperm, semen analysis",clinical
val-0614,val,Quick question for you: hiii Doc..I am Ali from India.. I get married 10 months ago..but could not impregnent my wife.. I tried Semenogram test. Results are as follows,"Hello, Thanks for your query, based on the report of semen analysis that you have posted it appears that your semen report revealed low sperm count (Oligospermia) as per WHO standards and presence of 7-10 pus cells which suggest infection either Seminal Vesicle or Prostate. You need to take broad spectrum antibiotics like Doxycycline for 6-8 weeks along with medicines prescribed by your family physician. Repeat semen analysis after two months",Pregnancy,"sperm, semen analysis",layperson
val-0615,val,"I don't usually talk about this stuff, but I need some advice. hiii Doc..I am Ali from India.. I get married 10 months ago..but could not impregnent my wife.. I tried Semenogram test. Results are as follows","Hello, Thanks for your query, based on the report of semen analysis that you have posted it appears that your semen report revealed low sperm count (Oligospermia) as per WHO standards and presence of 7-10 pus cells which suggest infection either Seminal Vesicle or Prostate. You need to take broad spectrum antibiotics like Doxycycline for 6-8 weeks along with medicines prescribed by your family physician. Repeat semen analysis after two months",Pregnancy,"sperm, semen analysis",indirect_cultural
val-0616,val,hiii Doc..I am Ali from India.. I'm not really sure how to explain it exactly.,"Hello, Thanks for your query, based on the report of semen analysis that you have posted it appears that your semen report revealed low sperm count (Oligospermia) as per WHO standards and presence of 7-10 pus cells which suggest infection either Seminal Vesicle or Prostate. You need to take broad spectrum antibiotics like Doxycycline for 6-8 weeks along with medicines prescribed by your family physician. Repeat semen analysis after two months",Pregnancy,"sperm, semen analysis",ambiguous
val-0617,val,"I'm quite anxious about this, please help me understand. hiii Doc..I am Ali from India.. I get married 10 months ago..but could not impregnent my wife.. I tried Semenogram test. Results are as follows","Hello, Thanks for your query, based on the report of semen analysis that you have posted it appears that your semen report revealed low sperm count (Oligospermia) as per WHO standards and presence of 7-10 pus cells which suggest infection either Seminal Vesicle or Prostate. You need to take broad spectrum antibiotics like Doxycycline for 6-8 weeks along with medicines prescribed by your family physician. Repeat semen analysis after two months",Pregnancy,"sperm, semen analysis",emotionally_concerned
val-0618,val,sir my husband semen analysis reports comments are,"Hello, Thanks for query. Based on the facts and gross report of semen of your husband I can state that he is facing problem of Azospermia meaning there by that his Testicles are not producing normal sperms at all. He needs to consult qualified urologist for clinical examination to rule out hypogonadism and get his Testicular Biopsy done to confirm whether testicles are producing sperms or not. Further investigations will be decided by him based on result of the Testicular Biopsy findings",Pregnancy,"sperm, semen analysis",canonical
val-0619,val,Patient presents with the following concern: sir my husband semen analysis reports comments are,"Hello, Thanks for query. Based on the facts and gross report of semen of your husband I can state that he is facing problem of Azospermia meaning there by that his Testicles are not producing normal sperms at all. He needs to consult qualified urologist for clinical examination to rule out hypogonadism and get his Testicular Biopsy done to confirm whether testicles are producing sperms or not. Further investigations will be decided by him based on result of the Testicular Biopsy findings",Pregnancy,"sperm, semen analysis",clinical
val-0620,val,I wanted to check something: sir my husband semen analysis reports comments are,"Hello, Thanks for query. Based on the facts and gross report of semen of your husband I can state that he is facing problem of Azospermia meaning there by that his Testicles are not producing normal sperms at all. He needs to consult qualified urologist for clinical examination to rule out hypogonadism and get his Testicular Biopsy done to confirm whether testicles are producing sperms or not. Further investigations will be decided by him based on result of the Testicular Biopsy findings",Pregnancy,"sperm, semen analysis",layperson
val-0621,val,"It's hard for me to put this into words, but I'll try. sir my husband semen analysis reports comments are","Hello, Thanks for query. Based on the facts and gross report of semen of your husband I can state that he is facing problem of Azospermia meaning there by that his Testicles are not producing normal sperms at all. He needs to consult qualified urologist for clinical examination to rule out hypogonadism and get his Testicular Biopsy done to confirm whether testicles are producing sperms or not. Further investigations will be decided by him based on result of the Testicular Biopsy findings",Pregnancy,"sperm, semen analysis",indirect_cultural
val-0622,val,sir my husband something reports comments are? I'm not really sure how to explain it exactly.,"Hello, Thanks for query. Based on the facts and gross report of semen of your husband I can state that he is facing problem of Azospermia meaning there by that his Testicles are not producing normal sperms at all. He needs to consult qualified urologist for clinical examination to rule out hypogonadism and get his Testicular Biopsy done to confirm whether testicles are producing sperms or not. Further investigations will be decided by him based on result of the Testicular Biopsy findings",Pregnancy,"sperm, semen analysis",ambiguous
val-0623,val,I've been really stressed about this and need some reassurance. sir my husband semen analysis reports comments are,"Hello, Thanks for query. Based on the facts and gross report of semen of your husband I can state that he is facing problem of Azospermia meaning there by that his Testicles are not producing normal sperms at all. He needs to consult qualified urologist for clinical examination to rule out hypogonadism and get his Testicular Biopsy done to confirm whether testicles are producing sperms or not. Further investigations will be decided by him based on result of the Testicular Biopsy findings",Pregnancy,"sperm, semen analysis",emotionally_concerned
val-0624,val,"Hi doctor,My T hormone is 157 dl and prolactin is 22. My sperm is 28 million and normal morphology. The scan showed normal testis size but grade l varicocele both sides but I have erection dysfunction and no sensation in my penis.","Hi, Your serum testosterone levels are on the lower side. But the semen analysis is good. So do not take hormone replacement now. If you take testosterone supplementation, chances of decreased sperm count are there. Grade one varicocele does not require treatment unless it causes changes in semen analysis or scrotal pain. You need a workup for your erectile dysfunction. See your urologist.",Pregnancy,"sperm, semen analysis",canonical
val-0625,val,"Patient presents with the following concern: Hi doctor,My T hormone is 157 dl and prolactin is 22. My sperm is 28 million and normal morphology. The scan showed normal testis size but grade l varicocele both sides but I have erection dysfunction and no sensation in my penis.","Hi, Your serum testosterone levels are on the lower side. But the semen analysis is good. So do not take hormone replacement now. If you take testosterone supplementation, chances of decreased sperm count are there. Grade one varicocele does not require treatment unless it causes changes in semen analysis or scrotal pain. You need a workup for your erectile dysfunction. See your urologist.",Pregnancy,"sperm, semen analysis",clinical
val-0626,val,"So here's my question: Hi doctor,My T hormone is 157 dl and prolactin is 22. My sperm is 28 million and normal morphology. The scan showed normal testis size but grade l varicocele both sides but I have erection dysfunction and no sensation in my penis.","Hi, Your serum testosterone levels are on the lower side. But the semen analysis is good. So do not take hormone replacement now. If you take testosterone supplementation, chances of decreased sperm count are there. Grade one varicocele does not require treatment unless it causes changes in semen analysis or scrotal pain. You need a workup for your erectile dysfunction. See your urologist.",Pregnancy,"sperm, semen analysis",layperson
val-0627,val,"I'm not really comfortable talking about this kind of thing, but I have to ask. Hi doctor,My T hormone is 157 dl and prolactin is 22. My sperm is 28 million and normal morphology. The scan showed normal testis size but grade l varicocele both sides but I have erection dysfunction and no sensation in my penis.","Hi, Your serum testosterone levels are on the lower side. But the semen analysis is good. So do not take hormone replacement now. If you take testosterone supplementation, chances of decreased sperm count are there. Grade one varicocele does not require treatment unless it causes changes in semen analysis or scrotal pain. You need a workup for your erectile dysfunction. See your urologist.",Pregnancy,"sperm, semen analysis",indirect_cultural
val-0628,val,"Hi doctor,My T hormone is 157 dl and prolactin is 22. I'm not really sure how to explain it exactly.","Hi, Your serum testosterone levels are on the lower side. But the semen analysis is good. So do not take hormone replacement now. If you take testosterone supplementation, chances of decreased sperm count are there. Grade one varicocele does not require treatment unless it causes changes in semen analysis or scrotal pain. You need a workup for your erectile dysfunction. See your urologist.",Pregnancy,"sperm, semen analysis",ambiguous
val-0629,val,"I'm really worried about this and can't stop thinking about it. Hi doctor,My T hormone is 157 dl and prolactin is 22. My sperm is 28 million and normal morphology. The scan showed normal testis size but grade l varicocele both sides but I have erection dysfunction and no sensation in my penis.","Hi, Your serum testosterone levels are on the lower side. But the semen analysis is good. So do not take hormone replacement now. If you take testosterone supplementation, chances of decreased sperm count are there. Grade one varicocele does not require treatment unless it causes changes in semen analysis or scrotal pain. You need a workup for your erectile dysfunction. See your urologist.",Pregnancy,"sperm, semen analysis",emotionally_concerned
val-0630,val,"Good evening sir,i am a 33 yrs old male and i got married six years ago. i am a childless. the following are my semen analysis details. Volume 4.0 mlColour Grey WhitepH 8.0Viscosity NormalLiquefaction 40 minutesCount -- Less than 1 millions/mlMotility","Hello, In your Semen analysis report, abnormal things are less account as compared to normal which is 20 million/ml. Immobile sperms are 75% as compared to normal which is motility should be more than 40%. In the case of morphology it shows normal values, pH is also good. Varicocele is one of the causes of infertility. In most of the cases' fertility comes back after the varicocele operation but as per your report I think that there will be another reason for this abnormal semen report. So, I will suggest you to consult to Infertility clinic with the reports. Hope I have answered your query. Let me know if I can assist you further.",Pregnancy,"infertility, fertility, sperm, semen analysis",canonical
val-0631,val,"Patient presents with the following concern: Good evening sir,i am a 33 yrs old male and i got married six years ago. i am a childless. the following are my semen analysis details. Volume 4.0 mlColour Grey WhitepH 8.0Viscosity NormalLiquefaction 40 minutesCount -- Less than 1 millions/mlMotility","Hello, In your Semen analysis report, abnormal things are less account as compared to normal which is 20 million/ml. Immobile sperms are 75% as compared to normal which is motility should be more than 40%. In the case of morphology it shows normal values, pH is also good. Varicocele is one of the causes of infertility. In most of the cases' fertility comes back after the varicocele operation but as per your report I think that there will be another reason for this abnormal semen report. So, I will suggest you to consult to Infertility clinic with the reports. Hope I have answered your query. Let me know if I can assist you further.",Pregnancy,"infertility, fertility, sperm, semen analysis",clinical
val-0632,val,"Just wanted to ask something: Good evening sir,i am a 33 yrs old male and i got married six years ago. i am a childless. the following are my semen analysis details. Volume 4.0 mlColour Grey WhitepH 8.0Viscosity NormalLiquefaction 40 minutesCount -- Less than 1 millions/mlMotility","Hello, In your Semen analysis report, abnormal things are less account as compared to normal which is 20 million/ml. Immobile sperms are 75% as compared to normal which is motility should be more than 40%. In the case of morphology it shows normal values, pH is also good. Varicocele is one of the causes of infertility. In most of the cases' fertility comes back after the varicocele operation but as per your report I think that there will be another reason for this abnormal semen report. So, I will suggest you to consult to Infertility clinic with the reports. Hope I have answered your query. Let me know if I can assist you further.",Pregnancy,"infertility, fertility, sperm, semen analysis",layperson
val-0633,val,"This is a bit awkward for me to bring up, but here goes. Good evening sir,i am a 33 yrs old male and i got married six years ago. i am a childless. the following are my semen analysis details. Volume 4.0 mlColour Grey WhitepH 8.0Viscosity NormalLiquefaction 40 minutesCount -- Less than 1 millions/mlMotility","Hello, In your Semen analysis report, abnormal things are less account as compared to normal which is 20 million/ml. Immobile sperms are 75% as compared to normal which is motility should be more than 40%. In the case of morphology it shows normal values, pH is also good. Varicocele is one of the causes of infertility. In most of the cases' fertility comes back after the varicocele operation but as per your report I think that there will be another reason for this abnormal semen report. So, I will suggest you to consult to Infertility clinic with the reports. Hope I have answered your query. Let me know if I can assist you further.",Pregnancy,"infertility, fertility, sperm, semen analysis",indirect_cultural
val-0634,val,"Good evening sir,i am a 33 yrs old male and i got married six years ago. I'm not really sure how to explain it exactly.","Hello, In your Semen analysis report, abnormal things are less account as compared to normal which is 20 million/ml. Immobile sperms are 75% as compared to normal which is motility should be more than 40%. In the case of morphology it shows normal values, pH is also good. Varicocele is one of the causes of infertility. In most of the cases' fertility comes back after the varicocele operation but as per your report I think that there will be another reason for this abnormal semen report. So, I will suggest you to consult to Infertility clinic with the reports. Hope I have answered your query. Let me know if I can assist you further.",Pregnancy,"infertility, fertility, sperm, semen analysis",ambiguous
val-0635,val,"This is scaring me a lot and I need to know what's going on. Good evening sir,i am a 33 yrs old male and i got married six years ago. i am a childless. the following are my semen analysis details. Volume 4.0 mlColour Grey WhitepH 8.0Viscosity NormalLiquefaction 40 minutesCount -- Less than 1 millions/mlMotility","Hello, In your Semen analysis report, abnormal things are less account as compared to normal which is 20 million/ml. Immobile sperms are 75% as compared to normal which is motility should be more than 40%. In the case of morphology it shows normal values, pH is also good. Varicocele is one of the causes of infertility. In most of the cases' fertility comes back after the varicocele operation but as per your report I think that there will be another reason for this abnormal semen report. So, I will suggest you to consult to Infertility clinic with the reports. Hope I have answered your query. Let me know if I can assist you further.",Pregnancy,"infertility, fertility, sperm, semen analysis",emotionally_concerned
val-0636,val,"please i dont know why my wife can not get pregnant, after the doctors said my semen have low count i can not pregnant my wife, but for now i have taken a lot of medical treatments and my semen count now is okay but yet my wife can not get pregnant why?","I have gone through your question. As you said that your semen analysis is normal now. But to conceive both reports should be normal. If you have not done your wives report then do ovulation profile, thyroid profile, histosalpingography HSG. These reports help to find any pathology if its there and then consult a gynecologist for her. Hope I answered your question. Would be happy to help you further. Take care.",Pregnancy,"conceive, ovulation, semen analysis",canonical
val-0637,val,"Patient presents with the following concern: please i dont know why my wife can not get pregnant, after the doctors said my semen have low count i can not pregnant my wife, but for now i have taken a lot of medical treatments and my semen count now is okay but yet my wife can not get pregnant why?","I have gone through your question. As you said that your semen analysis is normal now. But to conceive both reports should be normal. If you have not done your wives report then do ovulation profile, thyroid profile, histosalpingography HSG. These reports help to find any pathology if its there and then consult a gynecologist for her. Hope I answered your question. Would be happy to help you further. Take care.",Pregnancy,"conceive, ovulation, semen analysis",clinical
val-0638,val,"Quick question for you: please i dont know why my wife can not get pregnant, after the doctors said my semen have low count i can not pregnant my wife, but for now i have taken a lot of medical treatments and my semen count now is okay but yet my wife can not get pregnant why?","I have gone through your question. As you said that your semen analysis is normal now. But to conceive both reports should be normal. If you have not done your wives report then do ovulation profile, thyroid profile, histosalpingography HSG. These reports help to find any pathology if its there and then consult a gynecologist for her. Hope I answered your question. Would be happy to help you further. Take care.",Pregnancy,"conceive, ovulation, semen analysis",layperson
val-0639,val,"I don't usually talk about this stuff, but I need some advice. please i dont know why my wife can not get pregnant, after the doctors said my semen have low count i can not pregnant my wife, but for now i have taken a lot of medical treatments and my semen count now is okay but yet my wife can not get pregnant why?","I have gone through your question. As you said that your semen analysis is normal now. But to conceive both reports should be normal. If you have not done your wives report then do ovulation profile, thyroid profile, histosalpingography HSG. These reports help to find any pathology if its there and then consult a gynecologist for her. Hope I answered your question. Would be happy to help you further. Take care.",Pregnancy,"conceive, ovulation, semen analysis",indirect_cultural
val-0640,val,"please i dont know why my wife can not get pregnant, after the doctors said my semen have low count i can not pregnant my wife, but for now i have taken a lot of medical treatments and my semen count now is okay but yet my wife can not get pregnant why? I'm not really sure how to explain it exactly.","I have gone through your question. As you said that your semen analysis is normal now. But to conceive both reports should be normal. If you have not done your wives report then do ovulation profile, thyroid profile, histosalpingography HSG. These reports help to find any pathology if its there and then consult a gynecologist for her. Hope I answered your question. Would be happy to help you further. Take care.",Pregnancy,"conceive, ovulation, semen analysis",ambiguous
val-0641,val,"I'm quite anxious about this, please help me understand. please i dont know why my wife can not get pregnant, after the doctors said my semen have low count i can not pregnant my wife, but for now i have taken a lot of medical treatments and my semen count now is okay but yet my wife can not get pregnant why?","I have gone through your question. As you said that your semen analysis is normal now. But to conceive both reports should be normal. If you have not done your wives report then do ovulation profile, thyroid profile, histosalpingography HSG. These reports help to find any pathology if its there and then consult a gynecologist for her. Hope I answered your question. Would be happy to help you further. Take care.",Pregnancy,"conceive, ovulation, semen analysis",emotionally_concerned
val-0642,val,"1.Hi,is it true that if you take femiplan for amonth or two then stop you can get pregnant easpecially if u are a ttc.2. been ttc for 4months now,i took clomid first dose but got my pees thismonth on 7th jan should i wait or take another dose,next month?","Hi actually Milan is a contraceptive pill, and you can conceive only after stopping the pill. If you take it for 1 to 2 months, it will help in synchronized growth of follicles and prevent any cyst formation. So in some ways it can help in conceiving in the cycles after stopping the pill. You can take closed for 6 cycles but if it fails you need to move further. Get yourself evaluated. Do a thyroid profile and prolactin levels and an ultrasound for follicles growth. Also, a tubal patency test will be required. For your husband semen analysis should be done. After all this you can go for GUI",Pregnancy,"conceive, clomid, tubal, semen analysis",canonical
val-0643,val,"Patient presents with the following concern: 1.Hi,is it true that if you take femiplan for amonth or two then stop you can get pregnant easpecially if u are a ttc.2. been ttc for 4months now,i took clomid first dose but got my pees thismonth on 7th jan should i wait or take another dose,next month?","Hi actually Milan is a contraceptive pill, and you can conceive only after stopping the pill. If you take it for 1 to 2 months, it will help in synchronized growth of follicles and prevent any cyst formation. So in some ways it can help in conceiving in the cycles after stopping the pill. You can take closed for 6 cycles but if it fails you need to move further. Get yourself evaluated. Do a thyroid profile and prolactin levels and an ultrasound for follicles growth. Also, a tubal patency test will be required. For your husband semen analysis should be done. After all this you can go for GUI",Pregnancy,"conceive, clomid, tubal, semen analysis",clinical
val-0644,val,"I wanted to check something: 1.Hi,is it true that if you take femiplan for amonth or two then stop you can get pregnant easpecially if u are a ttc.2. been ttc for 4months now,i took clomid first dose but got my pees thismonth on 7th jan should i wait or take another dose,next month?","Hi actually Milan is a contraceptive pill, and you can conceive only after stopping the pill. If you take it for 1 to 2 months, it will help in synchronized growth of follicles and prevent any cyst formation. So in some ways it can help in conceiving in the cycles after stopping the pill. You can take closed for 6 cycles but if it fails you need to move further. Get yourself evaluated. Do a thyroid profile and prolactin levels and an ultrasound for follicles growth. Also, a tubal patency test will be required. For your husband semen analysis should be done. After all this you can go for GUI",Pregnancy,"conceive, clomid, tubal, semen analysis",layperson
val-0645,val,"It's hard for me to put this into words, but I'll try. 1.Hi,is it true that if you take femiplan for amonth or two then stop you can get pregnant easpecially if u are a ttc.2. been ttc for 4months now,i took clomid first dose but got my pees thismonth on 7th jan should i wait or take another dose,next month?","Hi actually Milan is a contraceptive pill, and you can conceive only after stopping the pill. If you take it for 1 to 2 months, it will help in synchronized growth of follicles and prevent any cyst formation. So in some ways it can help in conceiving in the cycles after stopping the pill. You can take closed for 6 cycles but if it fails you need to move further. Get yourself evaluated. Do a thyroid profile and prolactin levels and an ultrasound for follicles growth. Also, a tubal patency test will be required. For your husband semen analysis should be done. After all this you can go for GUI",Pregnancy,"conceive, clomid, tubal, semen analysis",indirect_cultural
val-0646,val,"1.Hi,is it true that if you take femiplan for amonth or two then stop you can get pregnant easpecially if u are a ttc.2. I'm not really sure how to explain it exactly.","Hi actually Milan is a contraceptive pill, and you can conceive only after stopping the pill. If you take it for 1 to 2 months, it will help in synchronized growth of follicles and prevent any cyst formation. So in some ways it can help in conceiving in the cycles after stopping the pill. You can take closed for 6 cycles but if it fails you need to move further. Get yourself evaluated. Do a thyroid profile and prolactin levels and an ultrasound for follicles growth. Also, a tubal patency test will be required. For your husband semen analysis should be done. After all this you can go for GUI",Pregnancy,"conceive, clomid, tubal, semen analysis",ambiguous
val-0647,val,"I've been really stressed about this and need some reassurance. 1.Hi,is it true that if you take femiplan for amonth or two then stop you can get pregnant easpecially if u are a ttc.2. been ttc for 4months now,i took clomid first dose but got my pees thismonth on 7th jan should i wait or take another dose,next month?","Hi actually Milan is a contraceptive pill, and you can conceive only after stopping the pill. If you take it for 1 to 2 months, it will help in synchronized growth of follicles and prevent any cyst formation. So in some ways it can help in conceiving in the cycles after stopping the pill. You can take closed for 6 cycles but if it fails you need to move further. Get yourself evaluated. Do a thyroid profile and prolactin levels and an ultrasound for follicles growth. Also, a tubal patency test will be required. For your husband semen analysis should be done. After all this you can go for GUI",Pregnancy,"conceive, clomid, tubal, semen analysis",emotionally_concerned
val-0648,val,actually my wife already had gone folicul study in 2 times. last time she got ruptured but she didn t conceive. i have also done my semen analysys and my reports are normal. can u tell me why she is not able to concieve a baby. because we need a baby asap,"Hi I have gone through your question. Your wife follicular study and your semen analysis normal, But I would advise you to do Histosalpingography HSG to rule out any fallopian tube blockage. If reports finds normal then continue with natural method, do intercourse in fertile period on alternate days, continue this at least for 3/4 cycles. Then consult a gynecologist if you could not get success. Hope I have answered your question. Would be happy to help you further. Take care.",Pregnancy,"conceive, semen analysis",canonical
val-0649,val,Patient presents with the following concern: actually my wife already had gone folicul study in 2 times. last time she got ruptured but she didn t conceive. i have also done my semen analysys and my reports are normal. can u tell me why she is not able to concieve a baby. because we need a baby asap,"Hi I have gone through your question. Your wife follicular study and your semen analysis normal, But I would advise you to do Histosalpingography HSG to rule out any fallopian tube blockage. If reports finds normal then continue with natural method, do intercourse in fertile period on alternate days, continue this at least for 3/4 cycles. Then consult a gynecologist if you could not get success. Hope I have answered your question. Would be happy to help you further. Take care.",Pregnancy,"conceive, semen analysis",clinical
val-0650,val,So here's my question: actually my wife already had gone folicul study in 2 times. last time she got ruptured but she didn t conceive. i have also done my semen analysys and my reports are normal. can u tell me why she is not able to concieve a baby. because we need a baby asap,"Hi I have gone through your question. Your wife follicular study and your semen analysis normal, But I would advise you to do Histosalpingography HSG to rule out any fallopian tube blockage. If reports finds normal then continue with natural method, do intercourse in fertile period on alternate days, continue this at least for 3/4 cycles. Then consult a gynecologist if you could not get success. Hope I have answered your question. Would be happy to help you further. Take care.",Pregnancy,"conceive, semen analysis",layperson
val-0651,val,"I'm not really comfortable talking about this kind of thing, but I have to ask. actually my wife already had gone folicul study in 2 times. last time she got ruptured but she didn t conceive. i have also done my semen analysys and my reports are normal. can u tell me why she is not able to concieve a baby. because we need a baby asap","Hi I have gone through your question. Your wife follicular study and your semen analysis normal, But I would advise you to do Histosalpingography HSG to rule out any fallopian tube blockage. If reports finds normal then continue with natural method, do intercourse in fertile period on alternate days, continue this at least for 3/4 cycles. Then consult a gynecologist if you could not get success. Hope I have answered your question. Would be happy to help you further. Take care.",Pregnancy,"conceive, semen analysis",indirect_cultural
val-0652,val,actually my wife already had gone folicul study in 2 times. I'm not really sure how to explain it exactly.,"Hi I have gone through your question. Your wife follicular study and your semen analysis normal, But I would advise you to do Histosalpingography HSG to rule out any fallopian tube blockage. If reports finds normal then continue with natural method, do intercourse in fertile period on alternate days, continue this at least for 3/4 cycles. Then consult a gynecologist if you could not get success. Hope I have answered your question. Would be happy to help you further. Take care.",Pregnancy,"conceive, semen analysis",ambiguous
val-0653,val,I'm really worried about this and can't stop thinking about it. actually my wife already had gone folicul study in 2 times. last time she got ruptured but she didn t conceive. i have also done my semen analysys and my reports are normal. can u tell me why she is not able to concieve a baby. because we need a baby asap,"Hi I have gone through your question. Your wife follicular study and your semen analysis normal, But I would advise you to do Histosalpingography HSG to rule out any fallopian tube blockage. If reports finds normal then continue with natural method, do intercourse in fertile period on alternate days, continue this at least for 3/4 cycles. Then consult a gynecologist if you could not get success. Hope I have answered your question. Would be happy to help you further. Take care.",Pregnancy,"conceive, semen analysis",emotionally_concerned
val-0654,val,Do Musli Power can be usefull in getting baby. we couple want baby and my age is 32 yrs and wife is 29 years. Do we need to consult doctor or Musli Power can help on this regard. Our intercourse remains hardly for 10 7 minutes do musli can increse the time?,"Hi, I understand your concern. Product what you have mentioned is formulated from an Indian Herbal Aphrodisiac. It says that such products give complete solution for the sexual problems, but there are no authentic data to prove how exactly it does so. It would be better you get evaluated by getting the following tests done to make sure things are proper. 1. Male factor evaluation by getting your semen analysis. 2. Female factor evaluation by getting your partners tube patency by hysterosalpingogram and ovulation studies to know the status of ovary and process of ovulation. If there are any abnormalities detected, you need to consult infertility specialist and treated accordingly. Hope the information provided would be helpful. All the best.",Pregnancy,"infertility, fertility, ovulation, semen analysis",canonical
val-0655,val,Patient presents with the following concern: Do Musli Power can be usefull in getting baby. we couple want baby and my age is 32 yrs and wife is 29 years. Do we need to consult doctor or Musli Power can help on this regard. Our intercourse remains hardly for 10 7 minutes do musli can increse the time?,"Hi, I understand your concern. Product what you have mentioned is formulated from an Indian Herbal Aphrodisiac. It says that such products give complete solution for the sexual problems, but there are no authentic data to prove how exactly it does so. It would be better you get evaluated by getting the following tests done to make sure things are proper. 1. Male factor evaluation by getting your semen analysis. 2. Female factor evaluation by getting your partners tube patency by hysterosalpingogram and ovulation studies to know the status of ovary and process of ovulation. If there are any abnormalities detected, you need to consult infertility specialist and treated accordingly. Hope the information provided would be helpful. All the best.",Pregnancy,"infertility, fertility, ovulation, semen analysis",clinical
val-0656,val,Just wanted to ask something: Do Musli Power can be usefull in getting baby. we couple want baby and my age is 32 yrs and wife is 29 years. Do we need to consult doctor or Musli Power can help on this regard. Our intercourse remains hardly for 10 7 minutes do musli can increse the time?,"Hi, I understand your concern. Product what you have mentioned is formulated from an Indian Herbal Aphrodisiac. It says that such products give complete solution for the sexual problems, but there are no authentic data to prove how exactly it does so. It would be better you get evaluated by getting the following tests done to make sure things are proper. 1. Male factor evaluation by getting your semen analysis. 2. Female factor evaluation by getting your partners tube patency by hysterosalpingogram and ovulation studies to know the status of ovary and process of ovulation. If there are any abnormalities detected, you need to consult infertility specialist and treated accordingly. Hope the information provided would be helpful. All the best.",Pregnancy,"infertility, fertility, ovulation, semen analysis",layperson
